1/9/2026	8:57 AM
12.268339	137.634277	143.222809
12.373197	141.248703	140.094757
12.478054	102.481842	102.148056
12.582912	97.618103	97.761154
12.687770	99.945068	98.333359
12.792627	103.826523	113.935471
12.897485	160.131454	159.921646
13.002342	134.468079	138.874054
13.107200	113.029480	115.900040
13.212058	112.190247	112.056732
13.316915	122.947693	125.551224
13.421773	143.527985	151.500702
13.526630	136.346817	139.389038
13.631488	129.871368	129.032135
13.736346	101.890564	105.829239
13.841203	142.316818	143.756866
13.946061	91.190338	96.855164
14.050918	118.217468	113.029480
14.155776	101.642609	99.182129
14.260634	145.702362	150.737762
14.365491	119.247437	133.790970
14.470349	197.992325	190.162659
14.575206	120.067596	115.985870
14.680064	142.059326	143.480301
14.784922	136.528015	141.077042
14.889779	121.679306	122.833252
14.994637	110.340118	112.876892
15.099494	146.093369	147.542953
15.204352	120.458603	125.913620
15.309210	160.369873	164.890289
15.414067	126.132965	131.216049
15.518925	165.872574	164.012909
15.623782	172.243118	185.222626
15.728640	109.577179	108.385086
15.833498	168.209076	177.440643
15.938355	118.627548	116.701126
16.043213	128.946304	128.574371
16.148070	134.134293	138.721466
16.252928	117.387772	125.617981
16.357786	157.070160	153.560638
16.462643	111.265182	113.697052
16.567501	126.638412	126.438141
16.672358	125.970840	129.613876
16.777216	129.318237	144.147873
16.882074	128.612518	121.326447
16.986931	96.302032	95.891953
17.091789	118.722916	121.021271
17.196646	182.266235	188.035965
17.301504	150.289536	157.642365
17.406362	120.525360	123.119354
17.511219	131.425858	140.075684
17.616077	156.230927	159.616470
17.720934	113.658905	111.360550
17.825792	101.852417	102.128983
17.930650	98.457336	98.400116
18.035507	107.822418	110.502243
18.140365	135.736465	137.777328
18.245222	92.687607	94.308853
18.350080	168.819427	176.496506
18.454938	120.229721	121.278763
18.559795	106.248856	107.517242
18.664653	95.224380	96.073151
18.769510	181.608200	187.406540
18.874368	169.067383	172.166824
18.979226	77.199936	76.560974
19.084083	110.349655	111.541748
19.188941	121.555328	132.322311
19.293798	123.167038	114.297867
19.398656	137.557983	144.729614
19.503514	122.671127	121.412277
19.608371	102.958679	100.326538
19.713229	113.573074	115.108490
