1/9/2026	9:09 AM
12.163482	133.495331	132.799149
12.268339	123.128891	119.867325
12.373197	117.931366	123.825073
12.478054	113.582611	119.419098
12.582912	133.275986	135.498047
12.687770	129.175186	125.627518
12.792627	140.876770	152.044296
12.897485	162.467957	165.414810
13.002342	130.529404	126.562119
13.107200	150.289536	154.600143
13.212058	116.395950	116.319656
13.316915	127.897263	130.510330
13.421773	101.757050	102.310181
13.526630	138.883591	139.675140
13.631488	175.361633	183.525085
13.736346	111.484528	116.987228
13.841203	129.003525	127.944946
13.946061	150.623322	151.872635
14.050918	166.301727	169.792175
14.155776	123.519897	127.172470
14.260634	122.804642	127.515793
14.365491	118.217468	116.214752
14.470349	100.984573	95.653534
14.575206	116.853714	123.510361
14.680064	127.677917	122.547150
14.784922	129.337311	133.399963
14.889779	123.901367	126.237869
14.994637	118.131638	117.216110
15.099494	113.906860	114.765167
15.204352	112.247467	109.596252
15.309210	92.258453	95.987320
15.414067	144.081116	144.138336
15.518925	140.323639	141.239166
15.623782	102.853775	104.274750
15.728640	126.295090	126.190186
15.833498	173.063278	178.546906
15.938355	125.474930	124.921799
16.043213	119.371414	128.889084
16.148070	152.082443	148.096085
16.252928	138.454437	144.195557
16.357786	192.155838	191.383362
16.462643	103.855133	104.951859
16.567501	129.861832	134.191513
16.672358	108.013153	110.149384
16.777216	107.021332	104.064941
16.882074	120.105743	119.800568
16.986931	142.259598	141.811371
17.091789	120.000839	122.299194
17.196646	144.615173	147.209167
17.301504	135.345459	138.444901
17.406362	148.515701	155.305862
17.511219	131.540298	130.882263
17.616077	133.914948	144.128799
17.720934	130.310059	124.416351
17.825792	112.543106	114.498138
17.930650	94.690323	97.770691
18.035507	152.254105	157.356262
18.140365	106.000900	111.541748
18.245222	129.280090	129.709244
18.350080	145.902634	147.504807
18.454938	129.842758	129.957199
18.559795	112.943649	112.333298
18.664653	139.722824	145.273209
18.769510	99.811554	97.312927
18.874368	147.609711	152.721405
18.979226	119.113922	123.510361
19.084083	105.619431	104.646683
19.188941	122.308731	123.157501
19.293798	169.506073	180.292130
19.398656	124.979019	130.071640
19.503514	171.957016	166.492462
19.608371	112.886429	118.007660
19.713229	123.357773	130.529404
19.818086	131.978989	131.473541
