1/9/2026	8:31 AM
12.792627	49.285889	51.259995
12.897485	38.976669	40.750504
13.002342	42.400360	47.664642
13.107200	44.355392	47.445297
13.212058	47.330856	51.259995
13.316915	57.973862	62.465668
13.421773	50.868988	56.114197
13.526630	77.314377	83.808899
13.631488	70.075989	79.231262
13.736346	62.885284	70.838928
13.841203	50.792694	55.522919
13.946061	52.127838	54.197311
14.050918	50.983429	56.991577
14.155776	61.569214	66.709518
14.260634	56.085587	60.548782
14.365491	55.570602	63.199997
14.470349	62.685013	65.975189
14.575206	56.190491	63.571930
14.680064	43.783188	48.017502
14.784922	41.112900	45.404434
14.889779	51.050186	53.815842
14.994637	41.198730	42.896271
15.099494	37.765503	40.321350
15.204352	38.518906	40.245056
15.309210	36.516190	36.077499
15.414067	39.501190	42.276382
15.518925	37.727356	38.509369
15.623782	33.712387	35.305023
15.728640	36.478043	37.565231
15.833498	37.260056	41.017532
15.938355	41.103363	44.775009
16.043213	42.152405	43.029785
16.148070	39.558411	42.104721
16.252928	43.582916	46.024323
16.357786	39.615631	42.028427
16.462643	41.618347	44.755936
16.567501	39.634705	41.341782
16.672358	38.938522	41.151047
16.777216	37.574768	36.764145
16.882074	37.012100	37.555695
16.986931	39.253235	42.924881
17.091789	48.294067	52.881241
17.196646	36.153793	38.261414
17.301504	40.121078	46.491623
17.406362	38.833618	37.784576
17.511219	41.074753	42.915344
17.616077	37.097931	37.298203
17.720934	46.157837	50.554276
17.825792	40.340424	42.295456
17.930650	47.922134	53.710937
18.035507	45.070648	45.747757
18.140365	46.396255	49.085617
18.245222	43.058395	45.309067
18.350080	43.992996	47.054291
18.454938	43.487549	48.170090
18.559795	50.067902	57.716370
18.664653	39.577484	40.521622
18.769510	39.033890	40.102005
18.874368	41.770935	45.976639
18.979226	37.918091	39.577484
19.084083	42.800903	45.909882
19.188941	42.505264	46.253204
19.293798	47.140121	48.980713
19.398656	41.313171	44.469833
19.503514	48.236847	52.223206
19.608371	49.037933	55.236816
19.713229	50.201416	56.343079
