1/9/2026	9:04 AM
11.324621	66.137314	64.983368
11.429478	66.843033	64.802170
11.534336	61.216354	60.062408
11.639194	70.056915	69.723129
11.744051	66.118240	66.213608
11.848909	71.725845	69.799423
11.953766	65.565109	69.475174
12.058624	67.186356	67.291260
12.163482	75.035095	74.281693
12.268339	70.838928	74.005127
12.373197	70.714951	70.009232
12.478054	63.438416	61.264038
12.582912	67.825317	65.603256
12.687770	69.341660	68.416595
12.792627	95.176697	97.932816
12.897485	65.240860	71.582794
13.002342	72.603226	67.234039
13.107200	75.349808	76.179504
13.212058	72.250366	72.698593
13.316915	63.123703	61.960220
13.421773	67.644119	68.655014
13.526630	59.576035	56.142807
13.631488	61.321259	62.294006
13.736346	66.757202	64.964294
13.841203	54.874420	53.796768
13.946061	78.411102	78.449249
14.050918	76.379776	76.560974
14.155776	65.593719	63.829422
14.260634	70.905685	70.981979
14.365491	64.115524	64.411163
14.470349	69.723129	70.886612
14.575206	62.160492	61.101913
14.680064	65.183640	66.509247
14.784922	68.330765	69.284439
14.889779	64.563751	64.287186
14.994637	64.525604	65.946579
15.099494	67.729950	61.597824
15.204352	59.404373	57.802200
15.309210	70.772171	70.295334
15.414067	61.540604	59.843063
15.518925	59.499741	58.345795
15.623782	69.398880	69.751740
15.728640	63.056946	62.236786
15.833498	74.882507	72.803497
15.938355	62.561035	62.217712
16.043213	63.142776	61.578751
16.148070	55.742264	55.265427
16.252928	57.859421	59.566498
16.357786	53.272247	51.136017
16.462643	59.719086	60.348511
16.567501	63.886642	63.171387
16.672358	73.366165	73.413849
16.777216	67.615509	66.776276
16.882074	58.736801	57.668686
16.986931	70.924759	68.616867
17.091789	69.608688	68.016052
17.196646	60.987473	60.529709
17.301504	59.614182	57.401657
17.406362	63.810349	66.299438
17.511219	73.843002	80.757141
17.616077	64.916611	61.349869
17.720934	72.202682	73.223114
17.825792	69.770813	70.323944
17.930650	59.776306	59.309006
18.035507	59.080124	58.164597
18.140365	69.284439	70.295334
18.245222	72.851181	71.640015
18.350080	84.791183	83.093643
18.454938	68.969727	67.195892
18.559795	68.035126	68.426132
18.664653	70.333481	73.318481
18.769510	80.623627	78.392029
18.874368	66.041946	65.193176
18.979226	55.980682	54.521561
19.084083	64.287186	66.995621
19.188941	60.529709	60.577393
19.293798	55.723190	57.716370
19.398656	76.971054	72.641373
19.503514	56.762695	59.099197
19.608371	76.894760	72.164536
19.713229	69.093704	69.179535
19.818086	69.847107	69.913864
