1/9/2026	9:10 AM
12.058624	84.466934	88.005066
12.163482	85.954666	84.161758
12.268339	91.981888	88.462830
12.373197	73.089600	73.680878
12.478054	82.941055	84.095001
12.582912	103.960037	108.413696
12.687770	91.400146	90.694427
12.792627	97.141266	100.641251
12.897485	76.990128	72.040558
13.002342	79.545975	77.829361
13.107200	80.995560	80.175400
13.212058	82.588196	83.789825
13.316915	95.882416	96.969604
13.421773	78.125000	79.975128
13.526630	78.248978	74.901581
13.631488	83.055496	84.724426
13.736346	101.156235	100.259781
13.841203	73.223114	71.744919
13.946061	90.770721	90.904236
14.050918	84.514618	93.698502
14.155776	98.829269	90.522766
14.260634	79.069138	81.005096
14.365491	93.307495	96.082687
14.470349	92.668533	92.830658
14.575206	92.363358	93.727112
14.680064	64.859390	70.571899
14.784922	94.785690	92.554092
14.889779	81.024170	83.427429
14.994637	95.481873	95.710754
15.099494	84.428787	84.552765
15.204352	89.578629	92.658997
15.309210	76.265335	75.588226
15.414067	83.894730	85.544586
15.518925	73.194504	69.990158
15.623782	86.164474	84.142685
15.728640	82.464218	89.731216
15.833498	87.080002	87.738037
15.938355	83.723068	81.911087
16.043213	85.773468	86.469650
16.148070	83.475113	86.412430
16.252928	86.622238	91.495514
16.357786	81.434250	82.511902
16.462643	78.401566	76.122284
16.567501	70.524216	70.390701
16.672358	80.757141	79.689026
16.777216	83.837509	84.390640
16.882074	76.971054	77.333450
16.986931	86.650848	85.582733
17.091789	78.544617	79.460144
17.196646	92.077255	90.456009
17.301504	79.822540	78.325272
17.406362	85.191727	88.243484
17.511219	101.699829	99.897385
17.616077	70.877075	69.847107
17.720934	97.198486	98.724365
17.825792	102.567673	103.378296
17.930650	73.671341	73.423386
18.035507	84.333420	82.626343
18.140365	78.277588	79.994202
18.245222	91.638565	91.876984
18.350080	97.856522	103.120804
18.454938	100.803375	99.372864
18.559795	108.079910	107.517242
18.664653	101.623535	103.864670
18.769510	91.714859	92.124939
18.874368	83.389282	85.687637
18.979226	87.223053	85.840225
19.084083	74.129105	74.472427
19.188941	95.119476	98.667145
19.293798	82.731247	85.000992
