1/9/2026	1:09 PM
11.219763	225.477219	237.216949
11.324621	236.158371	254.440308
11.429478	222.272873	235.319138
11.534336	278.186798	283.412933
11.639194	233.840942	239.238739
11.744051	248.756409	266.962051
11.848909	248.489380	262.079239
11.953766	235.967636	244.083405
12.058624	220.890045	231.018066
12.163482	265.302658	284.442902
12.268339	249.385834	256.681442
12.373197	229.043961	241.079330
12.478054	243.625641	264.244080
12.582912	275.468826	286.064148
12.687770	240.240097	244.331360
12.792627	207.118988	217.895508
12.897485	256.919861	271.110535
13.002342	244.464874	252.275467
13.107200	240.764618	254.602432
13.212058	209.302902	217.037201
13.316915	260.076523	270.051956
13.421773	197.210312	207.719803
13.526630	249.395370	260.705948
13.631488	219.449997	219.583511
13.736346	239.887238	254.516602
13.841203	225.572586	236.806870
13.946061	214.786530	220.270157
14.050918	249.032974	262.889862
14.155776	217.924118	223.121643
14.260634	255.756378	270.013809
14.365491	197.906494	206.604004
14.470349	234.775543	247.297287
14.575206	236.167908	245.590210
14.680064	219.869614	230.770111
14.784922	231.399536	234.756470
14.889779	218.105316	228.223801
14.994637	249.109268	260.753632
15.099494	259.218216	267.438889
15.204352	237.388611	245.866776
15.309210	216.369629	230.855942
15.414067	236.196518	247.640610
15.518925	254.669189	262.432098
15.623782	241.098404	260.362625
15.728640	240.755081	248.765945
15.833498	242.185593	265.035629
15.938355	244.522095	244.302750
16.043213	189.676285	214.729309
16.148070	250.072479	252.542496
16.252928	222.721100	237.741470
16.357786	232.458115	240.793228
16.462643	225.200653	238.752365
16.567501	215.015411	224.609375
16.672358	207.948685	214.347839
16.777216	262.346268	289.764404
16.882074	246.458054	247.077942
16.986931	242.357254	263.576508
17.091789	249.738693	251.626968
17.196646	262.384415	276.823044
17.301504	209.131241	217.790604
17.406362	223.436356	238.561630
17.511219	257.778168	271.635056
17.616077	242.872238	257.902145
17.720934	261.468887	264.911652
17.825792	234.966278	248.451233
17.930650	227.336884	241.613388
18.035507	244.941711	246.229172
18.140365	270.919800	286.045074
18.245222	226.106644	233.669281
18.350080	248.899460	257.892609
18.454938	218.162537	229.606628
18.559795	251.922607	265.731812
18.664653	249.576569	256.233215
18.769510	246.086121	261.983871
18.874368	226.068497	233.669281
18.979226	220.518112	231.523514
19.084083	228.881836	236.835480
19.188941	240.688324	258.674622
19.293798	252.065659	270.557404
19.398656	281.982422	299.072266
19.503514	215.482712	226.402283
19.608371	234.012604	242.490768
19.713229	244.617462	254.182816
19.818086	260.591507	274.667740
