1/9/2026	1:52 PM
11.639194	103.588104	103.464127
11.744051	124.397278	132.656097
11.848909	105.113983	104.532242
11.953766	117.664337	120.410919
12.058624	105.056763	107.860565
12.163482	95.901489	99.582672
12.268339	115.852356	118.827820
12.373197	92.697144	90.923309
12.478054	110.063553	112.504959
12.582912	107.822418	112.886429
12.687770	111.665726	111.894608
12.792627	98.838806	100.545883
12.897485	96.130371	98.457336
13.002342	99.582672	100.412369
13.107200	98.037720	99.229813
13.212058	86.565018	87.127686
13.316915	101.127625	105.276108
13.421773	105.867386	110.473633
13.526630	113.477707	113.849640
13.631488	84.238052	85.382462
13.736346	99.315643	97.627640
13.841203	96.273422	101.966858
13.946061	104.188919	101.108551
14.050918	77.190399	74.357986
14.155776	100.746155	101.261139
14.260634	85.458755	84.762573
14.365491	99.334717	109.014511
14.470349	113.039017	112.266541
14.575206	126.829147	125.808716
14.680064	126.352310	131.740570
14.784922	107.679367	109.930038
14.889779	100.460052	101.604462
14.994637	92.992783	95.281601
15.099494	108.118057	112.819672
15.204352	131.692886	137.367249
15.309210	111.045837	108.804703
15.414067	110.597610	113.000870
15.518925	103.549957	104.379654
15.623782	101.518631	106.334686
15.728640	104.255676	105.457306
15.833498	94.251633	94.728470
15.938355	92.296600	93.641281
16.043213	103.092194	107.364655
16.148070	89.979172	92.477798
16.252928	112.295151	116.720200
16.357786	102.920532	102.195740
16.462643	94.518661	99.430084
16.567501	108.346939	114.374161
16.672358	118.818283	117.368698
16.777216	106.287003	108.833313
16.882074	113.067627	115.289688
16.986931	127.639771	134.115219
17.091789	110.902786	108.861923
17.196646	118.150711	121.831894
17.301504	89.559555	91.247559
17.406362	94.566345	93.555450
17.511219	125.408173	128.393173
17.616077	93.326569	93.498230
17.720934	102.491379	104.293823
17.825792	88.825226	91.180801
17.930650	98.133087	97.923279
18.035507	101.127625	103.931427
18.140365	100.612640	101.318359
18.245222	99.153519	101.966858
18.350080	100.622177	101.613998
18.454938	96.635818	100.030899
18.559795	102.739334	103.702545
18.664653	107.316971	115.871429
18.769510	101.814270	95.939636
18.874368	110.740662	110.206604
18.979226	101.175308	100.421906
19.084083	101.299286	99.802017
19.188941	113.372803	116.682053
19.293798	138.635635	140.638351
19.398656	112.552643	116.977692
19.503514	105.113983	108.356476
19.608371	96.569061	95.615387
19.713229	99.248886	101.270676
19.818086	106.763840	114.555359
