1/9/2026	1:40 PM
11.953766	131.349564	132.789612
12.058624	127.868652	128.164291
12.163482	113.506317	109.405518
12.268339	121.364594	124.959946
12.373197	105.257034	104.875565
12.478054	109.453201	108.222961
12.582912	120.763779	124.607086
12.687770	100.507736	102.119446
12.792627	113.210678	115.041733
12.897485	116.424561	121.040344
13.002342	117.473602	118.083954
13.107200	120.677948	124.340057
13.212058	108.242035	111.570358
13.316915	98.075867	96.845627
13.421773	125.885010	128.955841
13.526630	120.010376	122.165680
13.631488	111.780167	109.024048
13.736346	118.789673	122.957230
13.841203	149.383545	151.987076
13.946061	127.878189	130.043030
14.050918	118.589401	122.241974
14.155776	116.710663	116.405487
14.260634	101.528168	106.554031
14.365491	111.675262	111.608505
14.470349	119.056702	116.138458
14.575206	117.626190	121.936798
14.680064	143.566132	141.038895
14.784922	117.540359	122.098923
14.889779	119.752884	117.816925
14.994637	116.939545	120.372772
15.099494	120.229721	120.716095
15.204352	140.752792	148.401260
15.309210	114.631653	114.545822
15.414067	104.923248	104.846954
15.518925	130.472183	134.487152
15.623782	117.292404	122.404099
15.728640	112.314224	112.400055
15.833498	116.596222	119.714737
15.938355	110.521317	109.300613
16.043213	121.326447	120.534897
16.148070	117.206573	118.236542
16.252928	119.028091	116.615295
16.357786	123.910904	130.634308
16.462643	136.795044	141.067505
16.567501	145.044327	144.453049
16.672358	87.652206	85.926056
16.777216	150.232315	158.472061
16.882074	132.694244	132.617950
16.986931	92.945099	89.988708
17.091789	86.059570	87.232590
17.196646	166.196823	176.000595
17.301504	258.331299	268.144608
17.406362	223.245621	224.399567
17.511219	124.206543	124.425888
17.616077	130.367279	132.970810
17.720934	121.860504	129.880905
17.825792	125.436783	124.149323
17.930650	118.427277	119.419098
18.035507	112.705231	118.398666
18.140365	109.186172	106.554031
18.245222	117.731094	118.246078
18.350080	116.567612	121.040344
18.454938	132.465363	133.123398
18.559795	114.488602	118.579865
18.664653	105.781555	104.293823
18.769510	107.431412	115.728378
18.874368	122.089386	120.229721
18.979226	134.401321	135.440826
19.084083	116.891861	122.175217
19.188941	125.560760	128.717422
19.293798	120.849609	119.047165
19.398656	121.908188	124.721527
19.503514	126.838684	128.431320
19.608371	112.609863	116.672516
19.713229	110.616684	110.635757
19.818086	113.906860	115.394592
