1/9/2026	1:16 PM
11.534336	36.907196	33.445358
11.639194	37.403107	33.712387
11.744051	35.247803	32.329559
11.848909	36.125183	33.349991
11.953766	32.005310	28.162003
12.058624	36.106110	32.892227
12.163482	35.333633	31.442642
12.268339	36.430359	31.166077
12.373197	38.719177	36.478043
12.478054	42.638779	41.322708
12.582912	41.503906	39.358139
12.687770	36.640167	32.377243
12.792627	40.340424	35.724640
12.897485	40.283203	38.032532
13.002342	40.512085	36.249161
13.107200	34.561157	31.890869
13.212058	37.155151	33.969879
13.316915	37.117004	34.170151
13.421773	32.072067	28.648376
13.526630	40.102005	35.886765
13.631488	38.499832	36.077499
13.736346	36.630630	34.418106
13.841203	37.717819	32.901764
13.946061	34.828186	32.119751
14.050918	38.080215	34.751892
14.155776	41.322708	39.300919
14.260634	38.928986	37.097931
14.365491	36.926270	33.473969
14.470349	35.305023	32.615662
14.575206	36.821365	32.100677
14.680064	37.403107	34.589767
14.784922	43.649673	40.712357
14.889779	39.453506	37.736893
14.994637	38.204193	34.971237
15.099494	34.046173	29.058456
15.204352	39.377213	37.431717
15.309210	37.183762	34.208298
15.414067	35.629272	33.817291
15.518925	37.708282	34.427643
15.623782	37.364960	35.619736
15.728640	35.495758	32.310486
15.833498	39.396286	34.894943
15.938355	32.854080	29.726028
16.043213	41.255951	38.690567
16.148070	36.773682	33.349991
16.252928	37.374496	35.772324
16.357786	37.364960	34.742355
16.462643	37.984848	35.495758
16.567501	34.065247	30.536652
16.672358	39.720535	36.182404
16.777216	41.313171	36.859512
16.882074	37.975311	33.721924
16.986931	37.946701	35.533905
17.091789	40.168762	37.784576
17.196646	34.770966	31.023026
17.301504	39.138794	36.592484
17.406362	35.972595	32.634735
17.511219	35.581589	33.426285
17.616077	36.315918	32.539368
17.720934	33.092499	29.802322
17.825792	34.866333	30.546188
17.930650	40.149689	37.775040
18.035507	36.010742	33.111572
18.140365	34.828186	31.557083
18.245222	34.961700	33.016205
18.350080	35.018921	31.309128
18.454938	33.931732	32.615662
18.559795	35.963058	30.841827
18.664653	37.784576	35.610199
18.769510	37.631989	34.198761
18.874368	38.280487	35.743713
18.979226	44.918060	42.247772
19.084083	37.059784	34.828186
19.188941	39.167404	34.780502
19.293798	42.591095	39.138794
19.398656	63.371658	63.409805
19.503514	38.404465	34.370422
19.608371	35.781860	32.615662
19.713229	35.648346	32.510757
