1/9/2026	1:17 PM
10.695475	38.137436	36.973953
10.800333	36.764145	33.760071
10.905190	37.164688	34.999847
11.010048	33.655167	31.719208
11.114906	38.652420	36.287308
11.219763	32.482147	29.373169
11.324621	36.344528	34.475327
11.429478	36.878586	33.311844
11.534336	37.860870	36.020279
11.639194	35.505295	32.215118
11.744051	37.546158	34.255981
11.848909	37.002563	34.761429
11.953766	33.063889	30.422211
12.058624	36.315918	34.122467
12.163482	33.845901	31.909943
12.268339	32.978058	29.830933
12.373197	34.675598	32.720566
12.478054	36.077499	35.295486
12.582912	32.758713	29.668808
12.687770	39.529800	35.858154
12.792627	35.381317	32.787323
12.897485	35.171509	32.825470
13.002342	35.791397	33.683777
13.107200	35.886765	33.388138
13.212058	34.580231	31.137466
13.316915	36.945343	33.979416
13.421773	40.187836	38.642883
13.526630	34.265518	30.632019
13.631488	35.600662	33.121109
13.736346	34.408569	33.397675
13.841203	34.990311	32.424927
13.946061	39.472580	38.604736
14.050918	37.536621	35.352707
14.155776	36.230087	34.179687
14.260634	37.813187	33.836365
14.365491	34.036636	31.166077
14.470349	37.069321	34.236908
14.575206	36.745071	33.102036
14.680064	36.125183	35.123825
14.784922	33.855438	31.213760
14.889779	39.758682	37.899017
14.994637	37.193298	34.446716
15.099494	33.998489	31.909943
15.204352	36.582947	33.578873
15.309210	35.133362	33.702850
15.414067	36.268234	33.998489
15.518925	33.025742	30.364990
15.623782	36.897659	34.980774
15.728640	34.837723	32.444000
15.833498	36.325455	33.807755
15.938355	33.397675	31.347275
16.043213	32.978058	30.403137
16.148070	38.719177	35.991669
16.252928	33.140182	30.651093
16.357786	35.333633	33.130646
16.462643	37.012100	36.106110
16.567501	33.473969	30.412674
16.672358	35.390854	33.493042
16.777216	39.186478	35.743713
16.882074	34.179687	32.672882
16.986931	36.363602	34.074783
17.091789	33.397675	31.042099
17.196646	36.039352	33.025742
17.301504	40.416718	37.250519
17.406362	32.615662	30.355453
17.511219	36.392212	33.159256
17.616077	35.915375	31.976700
17.720934	35.333633	33.903122
17.825792	35.972595	33.102036
17.930650	36.773682	33.626556
18.035507	37.422180	34.141541
18.140365	35.877228	33.035278
18.245222	40.473938	38.042068
18.350080	35.181046	33.454895
18.454938	36.420822	34.189224
18.559795	33.998489	29.354095
18.664653	31.356812	29.249191
18.769510	37.822723	33.779144
18.874368	36.907196	35.963058
18.979226	30.183792	27.389526
19.084083	33.502579	31.471252
19.188941	34.685135	32.939911
19.293798	34.828186	31.833649
19.398656	37.145615	34.580231
19.503514	33.397675	31.652451
19.608371	33.378601	31.013489
19.713229	34.236908	30.384064
