1/9/2026	1:30 PM
10.276045	47.235489	43.840408
10.380902	45.461655	42.304993
10.485760	49.266815	46.243668
10.590618	50.201416	45.337677
10.695475	47.206879	44.975281
10.800333	44.479370	39.958954
10.905190	44.851303	42.572021
11.010048	45.490265	42.791367
11.114906	48.923492	43.849945
11.219763	48.332214	44.765472
11.324621	47.149658	41.341782
11.429478	45.394897	40.712357
11.534336	49.886703	46.157837
11.639194	49.285889	45.900345
11.744051	47.817230	44.107437
11.848909	48.542023	46.539307
11.953766	54.302216	50.296783
12.058624	48.885345	46.539307
12.163482	50.344467	43.878555
12.268339	48.122406	44.736862
12.373197	52.843094	50.001144
12.478054	45.223236	39.405823
12.582912	46.977997	43.611526
12.687770	43.230057	40.035248
12.792627	49.924850	46.472549
12.897485	45.213699	42.772293
13.002342	51.603317	45.242310
13.107200	45.013428	42.572021
13.212058	48.208237	44.593811
13.316915	49.304962	46.949387
13.421773	47.931671	44.860840
13.526630	49.486160	46.310425
13.631488	47.245026	43.640137
13.736346	47.988892	43.735504
13.841203	49.896240	47.569275
13.946061	46.501160	42.724609
14.050918	49.238205	45.766830
14.155776	51.002502	46.253204
14.260634	52.356720	49.762726
14.365491	49.858093	46.405792
14.470349	48.456192	45.375824
14.575206	48.971176	44.202805
14.680064	45.108795	42.514801
14.784922	46.510696	44.126511
14.889779	46.997070	42.724609
14.994637	46.358109	46.529770
15.099494	46.110153	41.360855
15.204352	46.224594	41.646957
15.309210	50.220490	46.367645
15.414067	44.631958	41.847229
15.518925	46.720505	41.446686
15.623782	48.265457	43.907166
15.728640	46.958923	41.046143
15.833498	46.815872	42.381287
15.938355	49.161911	45.442581
16.043213	49.257278	42.190552
16.148070	46.701431	42.181015
16.252928	50.134659	47.674179
16.357786	46.749115	42.772293
16.462643	46.920776	43.592453
16.567501	49.409866	46.110153
16.672358	43.802261	41.723251
16.777216	49.266815	44.994354
16.882074	50.296783	47.569275
16.986931	50.249100	47.512054
17.091789	46.806335	42.352676
17.196646	46.463013	41.322708
17.301504	46.262741	44.183731
17.406362	46.033859	43.172836
17.511219	47.130585	41.666031
17.616077	51.565170	51.040649
17.720934	47.912598	45.623779
17.825792	53.186417	50.888062
17.930650	47.950745	44.240952
18.035507	48.789978	45.633316
18.140365	49.247742	45.166016
18.245222	46.730042	42.600632
18.350080	50.477982	47.245026
18.454938	50.144196	46.920776
18.559795	49.266815	46.739578
18.664653	51.956177	48.952103
18.769510	47.712326	44.183731
18.874368	49.390793	46.548843
18.979226	45.051575	40.512085
19.084083	48.942566	44.527054
19.188941	46.482086	42.800903
19.293798	50.125122	47.197342
19.398656	49.219131	46.072006
19.503514	53.758621	49.333572
19.608371	49.791336	47.922134
19.713229	47.855377	44.126511
