1/9/2026	1:04 PM
10.380902	2468.509674	2642.183304
10.485760	2694.797516	2727.117538
10.590618	1635.732651	1636.419296
10.695475	2037.801743	2175.960541
10.800333	2375.059128	2427.225113
10.905190	2360.868454	2491.617203
11.010048	2131.443024	2197.666168
11.114906	2589.340210	2738.561630
11.219763	1632.938385	1612.014771
11.324621	1699.237823	1787.405014
11.429478	1486.320496	1625.862122
11.534336	2213.087082	2387.132645
11.639194	2222.080231	2203.693390
11.744051	2900.638580	2980.012894
11.848909	2263.565063	2470.521927
11.953766	2592.201233	2680.940628
12.058624	3987.932205	4023.895264
12.163482	1540.822983	1607.007980
12.268339	2585.229874	2649.812698
12.373197	1820.154190	1994.237900
12.478054	2462.368011	2522.916794
12.582912	2597.131729	2656.345367
12.687770	3087.568283	3290.462494
12.792627	1900.682449	1992.044449
12.897485	2162.847519	2153.501511
13.002342	2308.931351	2386.980057
13.107200	1788.759232	1976.604462
13.212058	2895.431519	2978.506088
13.316915	2355.241776	2351.350784
13.421773	2535.343170	2661.771774
13.526630	1478.576660	1639.385223
13.631488	4920.635223	5019.922256
13.736346	2582.664490	2745.199203
13.841203	2393.646240	2391.414642
13.946061	1409.988403	1381.626129
14.050918	2504.110336	2602.643967
14.155776	3626.127243	3733.911514
14.260634	3395.700455	3542.919159
14.365491	3162.889481	3220.844269
14.470349	2083.597183	2286.319733
14.575206	2906.618118	3020.038605
14.680064	1666.469574	1616.573334
14.784922	4594.516754	4809.617996
14.889779	2347.755432	2350.978851
14.994637	1845.026016	1937.255859
15.099494	2027.540207	2110.195160
15.204352	2108.240128	2206.315994
15.309210	2338.190079	2381.563187
15.414067	2535.142899	2730.302811
15.518925	3369.083405	3491.544724
15.623782	3017.683029	3104.991913
15.728640	2945.795059	3014.440536
15.833498	2525.405884	2643.384933
15.938355	3728.570938	3941.392899
16.043213	3298.025131	3224.420547
16.148070	3209.962845	3310.279846
16.252928	2090.415955	2298.564911
16.357786	2725.896835	2765.045166
16.462643	2576.398849	2635.869980
16.567501	1948.432922	2103.452682
16.672358	4206.476212	4210.977554
16.777216	2207.241058	2300.415039
16.882074	2618.036270	2844.114304
16.986931	3246.097565	3248.567581
17.091789	2663.335800	2716.255188
17.196646	2411.060333	2561.740875
17.301504	2310.600281	2530.279160
17.406362	4396.314621	4416.418076
17.511219	2786.169052	2804.107666
17.616077	1369.466782	1440.057755
17.720934	1907.348633	2002.334595
17.825792	2018.957138	2073.602676
17.930650	3810.110092	3998.594284
18.035507	1664.829254	1660.480499
18.140365	1751.298904	1793.403625
18.245222	2855.319977	3019.905090
18.350080	1820.173264	1841.154099
18.454938	2185.468674	2340.650558
18.559795	2888.145447	2922.201157
18.664653	1433.553696	1548.948288
18.769510	2216.367722	2357.492447
18.874368	1605.482101	1591.634750
18.979226	2135.848999	2189.407349
19.084083	1712.694168	1968.917847
19.188941	2159.404755	2118.625641
19.293798	2141.008377	2309.322357
19.398656	2992.115021	3069.686890
19.503514	2529.144287	2689.704895
19.608371	2797.317505	2777.595520
19.713229	2002.515793	2104.272842
