1/9/2026	1:39 PM
12.163482	84.190369	81.033707
12.268339	94.671249	97.217560
12.373197	110.712051	109.806061
12.478054	104.846954	107.717514
12.582912	83.990097	81.930161
12.687770	75.044632	74.481964
12.792627	80.204010	78.134537
12.897485	90.475082	89.063644
13.002342	86.784363	88.844299
13.107200	72.507858	71.029663
13.212058	81.071854	81.033707
13.316915	96.969604	101.127625
13.421773	74.186325	69.580078
13.526630	94.604492	92.487335
13.631488	77.438354	76.456070
13.736346	76.551437	77.409744
13.841203	87.070465	86.383820
13.946061	82.807541	78.506470
14.050918	96.082687	99.124908
14.155776	92.706680	89.626312
14.260634	62.561035	60.491562
14.365491	70.610046	69.503784
14.470349	59.499741	58.755875
14.575206	89.788437	93.355179
14.680064	93.069077	85.754395
14.784922	92.697144	95.901489
14.889779	69.684982	69.236755
14.994637	65.431595	63.190460
15.099494	83.417892	85.878372
15.204352	79.050064	77.037811
15.309210	94.881058	94.718933
15.414067	78.983307	76.055527
15.518925	85.334778	81.520081
15.623782	78.134537	83.475113
15.728640	85.630417	80.289841
15.833498	74.577332	76.036453
15.938355	86.593628	84.829330
16.043213	94.871521	92.964172
16.148070	76.217651	77.705383
16.252928	79.984665	76.847076
16.357786	82.521439	81.768036
16.462643	77.419281	81.729889
16.567501	97.589493	95.624924
16.672358	70.104599	67.272186
16.777216	68.550110	67.796707
16.882074	71.516037	70.295334
16.986931	84.514618	82.883835
17.091789	76.026917	74.319839
17.196646	63.266754	62.408447
17.301504	66.308975	63.562393
17.406362	78.239441	81.815720
17.511219	86.641312	86.641312
17.616077	82.864761	82.502365
17.720934	72.393417	69.971085
17.825792	80.003738	79.278946
17.930650	72.736740	68.874359
18.035507	78.744888	78.802109
18.140365	72.803497	70.037842
18.245222	83.093643	82.874298
18.350080	93.708038	96.178055
18.454938	94.680786	90.112686
18.559795	82.635880	78.039169
18.664653	70.886612	69.723129
18.769510	86.421967	86.174011
18.874368	93.402863	92.973709
18.979226	94.594955	95.748901
19.084083	71.916580	74.586868
19.188941	93.059540	92.468262
19.293798	86.126328	85.010529
19.398656	85.554123	89.893341
19.503514	85.601807	85.668564
19.608371	76.913834	73.242187
19.713229	82.845688	84.524155
