1/9/2026	1:08 PM
11.534336	223.264694	240.230560
11.639194	238.714218	240.421295
11.744051	229.768753	247.964859
11.848909	233.058929	240.716934
11.953766	255.193710	269.222260
12.058624	236.072540	247.306824
12.163482	233.259201	246.744156
12.268339	236.396790	250.492096
12.373197	233.373642	249.605179
12.478054	239.181519	248.413086
12.582912	205.621719	216.207504
12.687770	209.569931	230.846405
12.792627	270.566940	282.335281
12.897485	241.260529	259.380341
13.002342	279.150009	280.513763
13.107200	230.760574	242.586136
13.212058	257.539749	267.143250
13.316915	234.289169	250.158310
13.421773	249.423981	266.132355
13.526630	246.849060	255.861282
13.631488	261.182785	272.054672
13.736346	245.504379	257.425308
13.841203	236.577988	246.458054
13.946061	268.678665	282.287598
14.050918	228.099823	245.027542
14.155776	240.888596	243.368149
14.260634	213.947296	225.124359
14.365491	218.772888	237.255096
14.470349	265.760422	271.005630
14.575206	248.422623	264.539719
14.680064	261.430740	275.850296
14.784922	214.014053	224.409103
14.889779	244.350433	259.370804
14.994637	236.577988	252.113342
15.099494	270.395279	291.709900
15.204352	249.204636	255.451202
15.309210	218.105316	225.219727
15.414067	285.634995	298.194885
15.518925	228.862762	242.938995
15.623782	231.332779	247.373581
15.728640	247.678757	267.572403
15.833498	242.738724	254.402161
15.938355	213.994980	220.193863
16.043213	233.535767	246.629715
16.148070	221.681595	232.295990
16.252928	211.601257	225.191116
16.357786	234.069824	241.117477
16.462643	229.520798	242.013931
16.567501	221.071243	224.390030
16.672358	212.993622	233.049393
16.777216	268.621445	279.836655
16.882074	244.369507	252.113342
16.986931	181.608200	190.248489
17.091789	223.608017	234.670639
17.196646	280.809402	304.603577
17.301504	227.251053	235.652924
17.406362	218.544006	230.665207
17.511219	249.757767	257.434845
17.616077	233.325958	242.300034
17.720934	281.944275	299.758911
17.825792	248.880386	259.046555
17.930650	276.374817	296.392441
18.035507	226.449966	239.028931
18.140365	274.829865	286.617279
18.245222	220.861435	241.842270
18.350080	231.914520	234.451294
18.454938	231.628418	246.686935
18.559795	247.697830	257.148743
18.664653	211.992264	217.962265
18.769510	263.700485	275.049210
18.874368	229.654312	243.921280
18.979226	240.745544	249.853134
19.084083	261.449814	270.977020
19.188941	206.270218	220.251083
19.293798	254.364014	265.779495
19.398656	283.536911	298.328400
19.503514	237.503052	252.933502
19.608371	255.050659	272.817612
19.713229	212.745667	224.666595
