1/9/2026	1:06 PM
9.961472	14075.450897	13479.480743
10.066330	13922.166824	13263.788223
10.171187	14080.438614	13409.214020
10.276045	14110.422134	13517.684937
10.380902	14149.465561	13512.096405
10.485760	14165.878296	13431.005478
10.590618	14133.577347	13441.743851
10.695475	13763.284683	13267.049789
10.800333	13766.584396	13150.777817
10.905190	13858.003616	13244.571686
11.010048	13482.971191	12892.885208
11.114906	13758.230209	13191.366196
11.219763	13786.106110	13141.365051
11.324621	13505.373001	12960.863113
11.429478	13638.296127	13091.592789
11.534336	13464.269638	12941.923141
11.639194	13484.086990	12932.682037
11.744051	13812.885284	13163.366318
11.848909	13602.390289	13066.444397
11.953766	13845.205307	13193.120956
12.058624	13916.387558	13330.364227
12.163482	13327.159882	12804.536819
12.268339	13669.328690	13094.797134
12.373197	13630.132675	12951.316833
12.478054	13260.126114	12718.639374
12.582912	12239.351273	11808.652878
12.687770	9660.158157	9638.319016
12.792627	11489.744186	11178.131104
12.897485	12251.005173	11834.745407
13.002342	13525.733948	12982.540131
13.107200	13687.753677	13076.906204
13.212058	13785.848618	13132.200241
13.316915	13769.006729	13188.571930
13.421773	13981.361389	13345.251083
13.526630	13641.443253	13056.964874
13.631488	14054.536819	13419.055939
13.736346	14012.384415	13357.896805
13.841203	13844.289780	13248.872757
13.946061	13819.274902	13160.018921
14.050918	13827.953339	13230.781555
14.155776	13816.881180	13213.109970
14.260634	14183.683395	13473.939896
14.365491	13792.438507	13230.514526
14.470349	13650.979996	12985.019684
14.575206	13816.823959	13248.844147
14.680064	13731.994629	13094.387054
14.784922	13610.410690	13062.028885
14.889779	13756.647110	13159.379959
14.994637	13969.306946	13313.188553
15.099494	13492.317200	12934.885025
15.204352	13534.030914	12963.819504
15.309210	13083.992004	12542.963028
15.414067	13231.172562	12712.526321
15.518925	13719.482422	13154.821396
15.623782	13715.324402	13113.355637
15.728640	13762.531281	13188.314438
15.833498	13714.017868	13132.801056
15.938355	13706.369400	13087.854385
16.043213	13461.923599	12852.668762
16.148070	12670.354843	12221.088409
16.252928	12190.971375	11824.493408
16.357786	12229.509354	11804.151535
16.462643	11817.636490	11403.656006
16.567501	11532.125473	11322.851181
16.672358	12663.145065	12256.126404
16.777216	12908.716202	12334.804535
16.882074	12863.368988	12370.996475
16.986931	12969.255447	12511.463165
17.091789	12617.683411	12112.493515
17.196646	13603.649139	13059.139252
17.301504	13982.906342	13357.782364
17.406362	13979.072571	13314.895630
17.511219	13691.883087	13077.983856
17.616077	13845.300674	13221.998215
17.720934	13920.593262	13240.394592
17.825792	13744.792938	13163.003922
17.930650	13774.633408	13203.620911
18.035507	13811.569214	13192.300797
18.140365	13889.474869	13253.469467
18.245222	13843.698502	13237.152100
18.350080	14285.001755	13603.725433
18.454938	13460.254669	12908.353806
18.559795	12398.757935	11934.719086
18.664653	12482.366562	12117.090225
18.769510	13746.128082	13188.476562
18.874368	13734.569550	13073.730469
18.979226	12720.642090	12259.578705
19.084083	13442.173004	12972.841263
19.188941	13377.914429	12829.027176
19.293798	13717.985153	13087.539673
19.398656	13475.246429	12899.522781
