1/9/2026	1:39 PM
11.953766	80.204010	80.909729
12.058624	91.047287	90.932846
12.163482	113.534927	114.736557
12.268339	96.092224	96.836090
12.373197	105.247498	106.487274
12.478054	111.789703	118.255615
12.582912	106.172562	108.776093
12.687770	142.221451	149.946213
12.792627	96.101761	90.503693
12.897485	88.367462	83.990097
13.002342	110.874176	111.818314
13.107200	120.353699	127.792358
13.212058	94.976425	96.940994
13.316915	118.455887	114.498138
13.421773	111.398697	112.371445
13.526630	109.586716	113.019943
13.631488	117.235184	121.412277
13.736346	134.401321	136.070251
13.841203	120.973587	124.540329
13.946061	101.842880	109.281540
14.050918	142.173767	145.187378
14.155776	109.205246	109.806061
14.260634	93.545914	91.085434
14.365491	118.989944	120.172501
14.470349	98.791122	100.173950
14.575206	82.626343	80.623627
14.680064	97.637177	99.267960
14.784922	78.601837	76.122284
14.889779	109.348297	114.803314
14.994637	95.968246	95.405579
15.099494	103.197098	104.150772
15.204352	91.400146	84.323883
15.309210	76.713562	74.768066
15.414067	112.543106	114.612579
15.518925	96.464157	94.537735
15.623782	100.288391	101.623535
15.728640	89.712143	92.811584
15.833498	107.135773	114.030838
15.938355	123.386383	118.274689
16.043213	128.021240	139.560699
16.148070	111.713409	109.720230
16.252928	99.086761	101.699829
16.357786	97.351074	96.235275
16.462643	82.902908	82.426071
16.567501	118.494034	121.650696
16.672358	89.035034	89.187622
16.777216	100.307465	98.562241
16.882074	87.738037	88.586807
16.986931	120.983124	131.244659
17.091789	106.334686	98.075867
17.196646	99.287033	100.326538
17.301504	95.071793	96.731186
17.406362	94.385147	104.246140
17.511219	103.712082	94.051361
17.616077	108.833313	110.321045
17.720934	71.153641	75.922012
17.825792	101.728439	99.515915
17.930650	95.434189	96.626282
18.035507	99.411011	98.896027
18.140365	107.631683	108.766556
18.245222	82.988739	80.413818
18.350080	100.021362	102.920532
18.454938	92.554092	102.682114
18.559795	127.267838	117.845535
18.664653	107.927322	111.379623
18.769510	114.088058	116.176605
18.874368	94.957352	97.656250
18.979226	128.974915	129.356384
19.084083	131.387711	134.611130
19.188941	107.555389	111.618042
19.293798	142.650604	149.002075
