1/9/2026	1:18 PM
10.695475	38.194656	35.982132
10.800333	37.546158	35.896301
10.905190	36.449432	32.262802
11.010048	36.859512	34.208298
11.114906	37.631989	34.093857
11.219763	37.279129	34.828186
11.324621	35.018921	32.567978
11.429478	37.927628	35.333633
11.534336	35.419464	32.463074
11.639194	37.794113	35.648346
11.744051	37.593842	34.780502
11.848909	32.262802	30.422211
11.953766	33.464432	31.423569
12.058624	37.612915	35.066605
12.163482	36.029816	33.292770
12.268339	38.394928	35.076141
12.373197	38.900375	36.354065
12.478054	39.281845	36.344528
12.582912	40.760040	36.506653
12.687770	33.884048	30.450821
12.792627	40.082932	37.498474
12.897485	38.785934	36.401749
13.002342	37.355423	34.103394
13.107200	40.140152	35.514832
13.212058	37.965775	35.228729
13.316915	37.183762	33.864975
13.421773	41.151047	38.938522
13.526630	36.373138	34.837723
13.631488	37.183762	33.245087
13.736346	39.691925	36.277771
13.841203	39.768219	37.879944
13.946061	38.957596	35.543442
14.050918	37.698746	34.608841
14.155776	36.916733	32.205582
14.260634	38.986206	36.544800
14.365491	39.520264	37.231445
14.470349	34.198761	32.567978
14.575206	34.723282	31.433105
14.680064	34.770966	31.471252
14.784922	36.525726	34.275055
14.889779	38.928986	36.773682
14.994637	37.345886	34.685135
15.099494	37.584305	36.802292
15.204352	34.742355	31.356812
15.309210	35.467148	33.969879
15.414067	38.690567	36.621094
15.518925	38.223267	35.648346
15.623782	35.247803	32.567978
15.728640	34.856796	31.929016
15.833498	35.619736	33.378601
15.938355	37.508011	35.181046
16.043213	39.319992	36.640167
16.148070	37.994385	35.057068
16.252928	34.236908	31.871796
16.357786	34.151077	31.967163
16.462643	37.794113	36.563873
16.567501	41.694641	38.070679
16.672358	35.514832	34.046173
16.777216	37.345886	35.448074
16.882074	39.548874	38.843155
16.986931	39.520264	35.457611
17.091789	38.375854	35.295486
17.196646	35.266876	32.615662
17.301504	36.201477	32.224655
17.406362	36.678314	32.663345
17.511219	38.118362	34.828186
17.616077	36.163330	33.645630
17.720934	35.066605	33.645630
17.825792	37.660599	34.055710
17.930650	33.636093	30.918121
18.035507	38.070679	35.800934
18.140365	38.518906	36.811829
18.245222	37.307739	33.864975
18.350080	36.602020	32.768250
18.454938	37.269592	33.082962
18.559795	35.562515	33.731461
18.664653	34.856796	32.777786
18.769510	35.495758	33.235550
18.874368	36.878586	34.990311
18.979226	38.633347	37.536621
19.084083	35.924911	34.198761
19.188941	38.604736	34.198761
19.293798	36.916733	34.170151
