1/9/2026	1:50 PM
9.856614	3331.184387	3365.039825
9.961472	2597.856522	2712.259293
10.066330	3156.833649	3305.406570
10.171187	3009.681702	3037.004471
10.276045	2947.645187	3071.289062
10.380902	2899.379730	3048.372269
10.485760	2894.096375	3069.343567
10.590618	2709.970474	2735.042572
10.695475	3043.336868	3189.258575
10.800333	2710.886002	2786.569595
10.905190	2524.690628	2642.841339
11.010048	2888.212204	3019.771576
11.114906	3161.592484	3282.461166
11.219763	2997.379303	3151.292801
11.324621	2925.510406	2939.853668
11.429478	2906.198502	3104.476929
11.534336	3205.060959	3314.447403
11.639194	2952.260971	3016.290665
11.744051	3247.671127	3344.335556
11.848909	2509.737015	2603.425980
11.953766	2606.172562	2686.395645
12.058624	2775.526047	2882.146835
12.163482	2873.592377	3028.211594
12.268339	3147.363663	3259.572983
12.373197	3272.857666	3370.561600
12.478054	3186.988831	3317.689896
12.582912	2786.922455	2949.438095
12.687770	2799.453735	2912.559509
12.792627	3188.276291	3260.688782
12.897485	2702.455521	2764.081955
13.002342	3268.232346	3363.752365
13.107200	3248.815536	3459.720612
13.212058	2729.988098	2698.497772
13.316915	2580.165863	2708.311081
13.421773	2534.122467	2737.417221
13.526630	2750.177383	2894.372940
13.631488	3362.588882	3346.853256
13.736346	2621.774673	2784.614563
13.841203	3033.599854	3066.902161
13.946061	3038.549423	3218.517303
14.050918	3543.481827	3669.185638
14.155776	2369.537354	2416.677475
14.260634	2750.692368	2828.693390
14.365491	2555.551529	2794.265747
14.470349	2742.366791	2767.734528
14.575206	2755.460739	2915.468216
14.680064	2497.091293	2547.693253
14.784922	2697.982788	2786.617279
14.889779	3019.638062	3134.994507
14.994637	3217.210770	3285.665512
15.099494	2522.764206	2685.346603
15.204352	3067.197800	3125.991821
15.309210	2681.293488	2829.627991
15.414067	2977.914810	3060.808182
15.518925	2911.472321	3104.009628
15.623782	2734.327316	2708.406448
15.728640	2859.907150	3026.657104
15.833498	2520.647049	2604.303360
15.938355	2678.518295	2950.792313
16.043213	2826.128006	2794.837952
16.148070	2695.388794	2788.667679
16.252928	2719.373703	2823.104858
16.357786	2969.570160	3141.088486
16.462643	3205.976486	3266.334534
16.567501	2539.596558	2698.326111
16.672358	2663.507462	2795.267105
16.777216	2772.617340	2834.444046
16.882074	2955.970764	3042.697906
16.986931	3033.237457	3154.745102
17.091789	2857.875824	2983.245850
17.196646	2807.283401	2967.233658
17.301504	2769.403458	2804.384232
17.406362	3042.230606	3142.471313
17.511219	2941.122055	3088.045120
17.616077	2818.164825	2895.488739
17.720934	2957.839966	3049.640656
17.825792	3037.014008	3144.998550
17.930650	2831.745148	2980.279922
18.035507	3047.599792	3218.584061
18.140365	2900.075912	3078.107834
18.245222	2853.765488	2849.464417
18.350080	2937.450409	3108.301163
18.454938	2880.935669	2993.011475
18.559795	3127.994537	3251.657486
18.664653	2777.404785	2910.709381
18.769510	3269.109726	3496.255875
18.874368	2953.281403	2950.191498
18.979226	2657.394409	2744.646072
19.084083	3192.701340	3328.380585
19.188941	2745.199203	2838.220596
19.293798	2830.562592	3018.684387
19.398656	2762.622833	2867.050171
19.503514	2911.062241	3071.737289
19.608371	2557.067871	2519.893646
19.713229	2666.349411	3076.763153
