1/9/2026	1:40 PM
11.219763	59.843063	59.747696
11.324621	56.648254	55.427551
11.429478	62.665939	61.225891
11.534336	62.561035	62.313080
11.639194	63.667297	58.431625
11.744051	56.562424	54.054260
11.848909	60.396194	57.611465
11.953766	58.784485	56.858063
12.058624	72.307587	71.086884
12.163482	59.528351	58.937073
12.268339	59.566498	57.249069
12.373197	57.287216	56.104660
12.478054	58.755875	57.201385
12.582912	63.295364	62.208176
12.687770	56.209564	54.273605
12.792627	64.306259	60.882568
12.897485	56.390762	56.047440
13.002342	53.567886	51.183701
13.107200	55.828094	55.370331
13.212058	60.606003	57.744980
13.316915	60.758591	59.576035
13.421773	58.298111	57.106018
13.526630	55.265427	51.946640
13.631488	53.472519	50.945282
13.736346	52.947998	50.439835
13.841203	56.982040	55.770874
13.946061	64.687729	63.199997
14.050918	59.843063	56.962967
14.155776	60.272217	59.957504
14.260634	50.430298	47.798157
14.365491	62.637329	61.883926
14.470349	57.754517	53.997040
14.575206	60.901642	59.318542
14.680064	60.310364	56.314468
14.784922	56.591034	54.302216
14.889779	49.858093	47.836304
14.994637	49.819946	47.855377
15.099494	63.428879	59.852600
15.204352	62.704086	60.119629
15.309210	66.347122	65.221786
15.414067	60.567856	59.356689
15.518925	67.682266	65.422058
15.623782	53.482056	50.163269
15.728640	61.216354	60.949326
15.833498	56.095123	52.824020
15.938355	56.638718	55.027008
16.043213	48.723221	44.364929
16.148070	53.377151	50.926208
16.252928	72.031021	71.163177
16.357786	59.967041	57.411194
16.462643	57.411194	57.287216
16.567501	57.086945	53.052902
16.672358	61.645508	60.777664
16.777216	65.793991	63.257217
16.882074	55.093765	54.121017
16.986931	58.889389	54.702759
17.091789	67.377090	66.881180
17.196646	53.339005	48.513412
17.301504	59.127808	57.582855
17.406362	62.551498	61.025620
17.511219	65.507889	64.868927
17.616077	62.265396	60.148239
17.720934	52.700043	47.445297
17.825792	67.548752	64.363480
17.930650	63.867569	63.056946
18.035507	56.629181	55.780411
18.140365	60.224533	56.867599
18.245222	68.597794	64.306259
18.350080	60.758591	60.052872
18.454938	58.879852	53.977966
18.559795	55.637360	53.644180
18.664653	57.468414	52.995682
18.769510	60.844421	59.127808
18.874368	56.533813	53.930283
18.979226	49.858093	47.454834
19.084083	58.832169	55.809021
19.188941	62.227249	60.501099
19.293798	48.933029	47.159195
19.398656	63.171387	58.469772
19.503514	55.952072	50.992966
19.608371	57.048798	54.292679
19.713229	58.736801	58.269501
