1/9/2026	1:30 PM
11.744051	44.775009	42.762756
11.848909	42.638779	39.510727
11.953766	43.039322	41.961670
12.058624	43.058395	39.319992
12.163482	42.724609	39.472580
12.268339	44.002533	41.151047
12.373197	46.319962	44.145584
12.478054	46.863556	42.972565
12.582912	43.001175	39.844513
12.687770	43.144226	41.837692
12.792627	44.393539	41.570663
12.897485	46.272278	42.943954
13.002342	46.443939	42.057037
13.107200	46.844482	46.977997
13.212058	42.610168	38.003922
13.316915	42.734146	42.190552
13.421773	44.822693	41.551590
13.526630	46.510696	42.619705
13.631488	42.810440	42.524338
13.736346	45.318604	42.324066
13.841203	46.453476	41.999817
13.946061	45.375824	42.190552
14.050918	48.141479	45.995712
14.155776	43.573380	39.663315
14.260634	46.205521	44.031143
14.365491	44.012070	41.036606
14.470349	43.258667	39.815903
14.575206	41.952133	39.625168
14.680064	40.588379	39.978027
14.784922	45.976639	44.345856
14.889779	44.574738	43.268204
14.994637	42.438507	38.690567
15.099494	44.336319	42.228699
15.204352	48.055649	44.126511
15.309210	41.685104	38.423538
15.414067	46.186447	44.116974
15.518925	44.221878	41.370392
15.623782	39.281845	37.746429
15.728640	46.529770	43.506622
15.833498	43.182373	40.025711
15.938355	42.009354	40.760040
16.043213	43.125153	39.167404
16.148070	46.463013	43.411255
16.252928	45.614243	42.533875
16.357786	43.354034	38.328171
16.462643	44.832230	44.317245
16.567501	45.995712	42.438507
16.672358	48.942566	45.661926
16.777216	43.334961	41.236877
16.882074	44.937134	43.554306
16.986931	47.216415	44.069290
17.091789	42.514801	42.171478
17.196646	46.310425	43.697357
17.301504	41.112900	37.050247
17.406362	46.796799	43.611526
17.511219	43.468475	42.085648
17.616077	41.618347	36.964417
17.720934	43.687820	40.559769
17.825792	40.092468	36.287308
17.930650	44.946671	41.942596
18.035507	39.815903	36.125183
18.140365	44.689178	42.285919
18.245222	46.949387	42.972565
18.350080	44.155121	41.141510
18.454938	47.740936	43.096542
18.559795	39.367676	36.773682
18.664653	40.521622	37.088394
18.769510	42.705536	41.656494
18.874368	43.945312	40.369034
18.979226	41.875839	38.690567
19.084083	48.332214	46.253204
19.188941	40.903091	39.348602
19.293798	45.452118	43.134689
19.398656	44.212341	40.245056
19.503514	42.915344	38.862228
19.608371	42.991638	39.415359
19.713229	43.630600	41.513443
19.818086	42.695999	38.766861
