1/9/2026	1:50 PM
11.744051	710.744858	743.007660
11.848909	481.710434	518.808365
11.953766	880.575180	918.979645
12.058624	463.056564	499.477386
12.163482	706.901550	763.473511
12.268339	777.721405	797.195435
12.373197	630.369186	675.535202
12.478054	665.502548	706.176758
12.582912	474.309921	510.387421
12.687770	643.653870	689.773560
12.792627	489.740372	502.948761
12.897485	770.664215	821.218491
13.002342	629.472733	658.597946
13.107200	686.550140	732.202530
13.212058	697.154999	751.895905
13.316915	601.320267	625.629425
13.421773	662.164688	706.090927
13.526630	518.789291	545.024872
13.631488	573.425293	647.115707
13.736346	602.188110	594.348907
13.841203	403.623581	422.563553
13.946061	487.308502	534.381866
14.050918	692.014694	733.880997
14.155776	650.205612	680.713654
14.260634	686.826706	718.221664
14.365491	512.828827	552.759171
14.470349	593.595505	637.035370
14.575206	366.115570	372.819901
14.680064	655.889511	696.649551
14.784922	434.579849	468.664169
14.889779	584.878922	611.686707
14.994637	550.203323	590.696335
15.099494	527.896881	546.245575
15.204352	596.361160	695.333481
15.309210	604.391098	582.637787
15.414067	379.848480	408.573151
15.518925	643.234253	670.080185
15.623782	529.737473	562.963486
15.728640	565.967560	598.001480
15.833498	528.421402	567.083359
15.938355	483.961105	500.268936
16.043213	561.733246	591.850281
16.148070	388.088226	409.154892
16.252928	683.631897	733.852386
16.357786	610.771179	641.355515
16.462643	398.225784	468.730927
16.567501	553.379059	540.170670
16.672358	570.716858	614.261627
16.777216	462.169647	491.542816
16.882074	729.408264	752.449036
16.986931	503.911972	536.661148
17.091789	705.127716	747.518539
17.196646	394.086838	451.221466
17.301504	504.732132	529.689789
17.406362	481.481552	521.135330
17.511219	388.917923	373.153687
17.616077	366.554260	403.652191
17.720934	669.574738	711.364746
17.825792	638.523102	660.839081
17.930650	601.005554	650.997162
18.035507	583.992004	600.156784
18.140365	650.730133	676.908493
18.245222	572.710037	616.846085
18.350080	620.098114	643.730164
18.454938	539.216995	608.453751
18.559795	462.303162	463.533401
18.664653	543.756485	602.331161
18.769510	612.030029	669.689178
18.874368	439.052582	407.133102
18.979226	534.534454	584.459305
19.084083	524.282455	565.834045
19.188941	499.277115	522.708893
19.293798	597.820282	625.343323
19.398656	461.950302	498.170853
19.503514	632.295609	658.063889
19.608371	396.127701	419.149399
19.713229	526.885986	647.106171
