1/9/2026	1:15 PM
12.058624	717.964172	754.356384
12.163482	729.045868	779.418945
12.268339	723.447800	770.339966
12.373197	706.310272	752.105713
12.478054	753.402710	809.698105
12.582912	756.301880	787.096024
12.687770	730.018616	772.037506
12.792627	746.545792	784.187317
12.897485	711.793900	760.221481
13.002342	745.363235	788.755417
13.107200	751.190186	803.194046
13.212058	705.337524	740.680695
13.316915	784.292221	838.384628
13.421773	674.400330	715.932846
13.526630	691.928864	732.660294
13.631488	700.387955	741.767883
13.736346	669.651031	703.582764
13.841203	853.061676	902.423859
13.946061	553.045273	590.991974
14.050918	704.612732	750.989914
14.155776	683.555603	732.240677
14.260634	692.205429	730.886459
14.365491	710.830688	761.060715
14.470349	713.691711	759.887695
14.575206	682.964325	723.752975
14.680064	817.880630	872.945786
14.784922	780.420303	821.580887
14.889779	729.017258	770.654678
14.994637	528.936386	559.072495
15.099494	545.253754	586.032867
15.204352	734.977722	781.135559
15.309210	683.927536	728.454590
15.414067	660.047531	696.735382
15.518925	678.539276	715.808868
15.623782	704.412460	748.968124
15.728640	696.401596	742.063522
15.833498	721.273422	768.289566
15.938355	780.506134	830.335617
16.043213	673.208237	705.099106
16.148070	726.108551	791.378021
16.252928	862.302780	908.346176
16.357786	752.449036	801.677704
16.462643	756.626129	799.703598
16.567501	728.502274	774.278641
16.672358	796.728134	839.014053
16.777216	710.649490	754.137039
16.882074	785.102844	830.316544
16.986931	805.778503	861.310959
17.091789	781.497955	825.796127
17.196646	687.189102	727.329254
17.301504	721.769333	771.026611
17.406362	741.376877	784.864426
17.511219	639.915466	687.351227
17.616077	723.123550	771.970749
17.720934	722.913742	761.947632
17.825792	658.226013	696.125031
17.930650	699.834824	744.466782
18.035507	723.304749	765.304565
18.140365	695.171356	732.965469
18.245222	728.006363	770.139694
18.350080	688.791275	729.503632
18.454938	724.287033	772.285461
18.559795	724.754333	764.980316
18.664653	756.225586	806.465149
18.769510	726.423264	771.093369
18.874368	726.709366	762.796402
18.979226	804.386139	860.824585
19.084083	767.974854	815.210342
19.188941	773.363113	823.678970
19.293798	642.948151	676.021576
