1/9/2026	1:52 PM
11.848909	181.093216	194.187164
11.953766	100.688934	101.966858
12.058624	131.025314	130.043030
12.163482	125.722885	136.070251
12.268339	192.823410	201.721191
12.373197	138.521194	149.650574
12.478054	152.797699	160.827637
12.582912	143.184662	142.230988
12.687770	143.938065	156.841278
12.792627	140.047073	142.259598
12.897485	159.111023	163.965225
13.002342	177.173615	187.540054
13.107200	148.563385	169.019699
13.212058	165.843964	161.380768
13.316915	161.342621	176.916122
13.421773	176.992416	181.655884
13.526630	127.153397	133.752823
13.631488	126.285553	140.342712
13.736346	197.515488	194.492340
13.841203	134.630203	141.782761
13.946061	144.891739	155.010223
14.050918	162.296295	173.053741
14.155776	133.953094	131.731033
14.260634	148.067474	155.677795
14.365491	146.007538	149.612427
14.470349	90.255737	94.242096
14.575206	136.213303	141.143799
14.680064	115.098953	122.289658
14.784922	120.325089	123.634338
14.889779	146.474838	153.646469
14.994637	146.799088	154.743195
15.099494	149.011612	156.908035
15.204352	158.300400	167.407990
15.309210	154.523849	165.395737
15.414067	216.836929	225.772858
15.518925	172.309875	179.910660
15.623782	142.850876	149.917603
15.728640	162.057877	168.333054
15.833498	236.797333	254.287720
15.938355	163.869858	170.021057
16.043213	158.939362	164.375305
16.148070	120.801926	122.480392
16.252928	164.260864	174.264908
16.357786	133.829117	137.586594
16.462643	175.027847	188.817978
16.567501	129.404068	127.649307
16.672358	139.255524	144.062042
16.777216	120.916367	134.668350
16.882074	136.852264	134.487152
16.986931	149.898529	171.289444
17.091789	161.437988	159.034729
17.196646	211.801529	219.917297
17.301504	147.418976	152.931213
17.406362	136.032104	146.913528
17.511219	170.984268	177.726746
17.616077	156.850815	160.627365
17.720934	177.345276	187.377930
17.825792	160.713196	166.969299
17.930650	146.389008	154.581070
18.035507	150.604248	167.503357
18.140365	189.447403	193.233490
18.245222	177.640915	188.159943
18.350080	174.140930	182.733536
18.454938	149.040222	155.220032
18.559795	142.593384	144.853592
18.664653	148.944855	163.297653
18.769510	140.733719	142.154694
18.874368	158.805847	170.650482
18.979226	159.378052	161.609650
19.084083	192.384720	200.481415
19.188941	121.555328	128.936768
19.293798	113.525391	113.744736
19.398656	110.826492	118.360519
19.503514	157.451630	161.476135
19.608371	174.417496	188.884735
19.713229	154.886246	156.173706
19.818086	155.506134	158.443451
