1/9/2026	1:29 PM
11.534336	46.672821	44.384003
11.639194	43.649673	41.551590
11.744051	42.543411	39.672852
11.848909	48.913956	47.197342
11.953766	42.495728	40.016174
12.058624	45.137405	43.506622
12.163482	40.092468	37.488937
12.268339	40.225983	37.965775
12.373197	43.334961	41.189194
12.478054	42.200089	38.614273
12.582912	42.886734	42.152405
12.687770	43.582916	41.465759
12.792627	43.735504	39.396286
12.897485	43.029785	39.987564
13.002342	43.020248	41.322708
13.107200	44.078827	40.721893
13.212058	41.418076	37.441254
13.316915	42.676926	39.567947
13.421773	42.228699	40.636063
13.526630	43.096542	41.990280
13.631488	40.311813	37.698746
13.736346	43.182373	39.424896
13.841203	43.468475	40.950775
13.946061	39.081573	36.334991
14.050918	45.337677	40.550232
14.155776	43.058395	41.685104
14.260634	41.379929	38.318634
14.365491	47.836304	44.479370
14.470349	41.742325	41.131973
14.575206	44.288635	41.656494
14.680064	41.246414	39.167404
14.784922	41.704178	38.528442
14.889779	41.999817	39.005280
14.994637	42.266846	40.435791
15.099494	42.934418	41.360855
15.204352	43.888092	41.275024
15.309210	43.525696	40.855408
15.414067	45.585632	44.221878
15.518925	41.208267	37.326813
15.623782	45.585632	42.142868
15.728640	44.603348	42.915344
15.833498	40.073395	38.480759
15.938355	44.565201	42.619705
16.043213	44.088364	40.912628
16.148070	39.100647	36.554337
16.252928	48.589706	46.052933
16.357786	44.069290	41.742325
16.462643	40.655136	37.755966
16.567501	46.243668	42.362213
16.672358	42.810440	40.998459
16.777216	46.014786	42.686462
16.882074	43.840408	42.133331
16.986931	44.555664	41.427612
17.091789	45.585632	42.343140
17.196646	45.633316	43.430328
17.301504	43.153763	41.675568
17.406362	39.978027	39.863586
17.511219	41.999817	37.059784
17.616077	42.467117	38.948059
17.720934	47.988892	44.336319
17.825792	42.772293	41.551590
17.930650	43.649673	40.073395
18.035507	44.717789	43.497086
18.140365	43.821335	40.178299
18.245222	43.373108	41.055679
18.350080	42.524338	39.033890
18.454938	39.939880	38.127899
18.559795	40.216446	38.270950
18.664653	45.070648	42.667389
18.769510	45.604706	43.392181
18.874368	41.389465	39.710999
18.979226	40.483475	38.909912
19.084083	42.371750	39.224625
19.188941	44.240952	42.552948
19.293798	39.443970	37.488937
19.398656	39.625168	36.907196
19.503514	42.810440	41.894913
19.608371	40.731430	37.736893
19.713229	43.630600	40.168762
