1/9/2026	1:43 PM
11.324621	53.825378	52.442551
11.429478	54.893494	54.903030
11.534336	57.716370	52.852631
11.639194	48.761368	44.851303
11.744051	53.634644	51.813126
11.848909	51.002502	47.416687
11.953766	51.765442	50.096512
12.058624	55.818558	55.255890
12.163482	59.213638	57.678223
12.268339	56.056976	54.950714
12.373197	60.234070	58.097839
12.478054	54.731369	54.988861
12.582912	56.295395	55.141449
12.687770	57.430267	56.238174
12.792627	54.388046	51.622391
12.897485	57.401657	56.591034
13.002342	49.276352	47.779083
13.107200	52.366257	50.830841
13.212058	54.473877	53.710937
13.316915	58.650970	58.031082
13.421773	53.739548	52.738190
13.526630	56.400299	54.788589
13.631488	55.484772	51.927567
13.736346	52.165985	49.371719
13.841203	49.419403	49.095154
13.946061	56.161880	54.140091
14.050918	56.238174	54.521561
14.155776	62.074661	60.195923
14.260634	55.465698	54.464340
14.365491	52.356720	49.018860
14.470349	51.898956	49.524307
14.575206	53.119659	51.975250
14.680064	49.762726	47.168732
14.784922	59.280396	58.393478
14.889779	54.578781	51.012039
14.994637	55.847168	56.486130
15.099494	60.205460	60.911179
15.204352	59.976578	57.687759
15.309210	55.303574	53.014755
15.414067	51.660538	49.304962
15.518925	57.411194	55.322647
15.623782	51.631927	51.612854
15.728640	55.665970	53.606033
15.833498	57.773590	54.960251
15.938355	52.127838	51.031113
16.043213	55.465698	53.548813
16.148070	53.596497	51.851273
16.252928	55.246353	52.986145
16.357786	60.968399	60.348511
16.462643	52.833557	50.411224
16.567501	52.042007	53.215027
16.672358	55.856705	54.807663
16.777216	54.197311	53.930283
16.882074	53.043365	52.566528
16.986931	53.672791	49.648285
17.091789	52.490234	51.374435
17.196646	54.168701	52.461624
17.301504	50.373077	51.403046
17.406362	55.999756	55.084229
17.511219	54.168701	50.945282
17.616077	47.912598	47.168732
17.720934	51.660538	49.018860
17.825792	55.274963	54.664612
17.930650	53.329468	50.945282
18.035507	51.460266	50.554276
18.140365	52.537918	52.022934
18.245222	50.897598	49.619675
18.350080	52.051544	51.355362
18.454938	54.445267	51.774979
18.559795	53.501129	51.879883
18.664653	54.092407	52.537918
18.769510	53.663254	52.099228
18.874368	59.280396	58.040619
18.979226	53.300858	52.452087
19.084083	47.883987	44.631958
19.188941	48.542023	48.494339
19.293798	57.420731	54.883957
19.398656	54.006577	51.040649
19.503514	54.883957	53.367615
19.608371	56.619644	56.009293
19.713229	56.543350	55.313110
