1/9/2026	1:44 PM
10.276045	59.452057	56.648254
10.380902	54.368973	52.471161
10.485760	58.269501	54.912567
10.590618	56.705475	53.157806
10.695475	57.582855	55.170059
10.800333	56.228638	53.472519
10.905190	55.484772	56.314468
11.010048	55.971146	55.227280
11.114906	61.950684	59.442520
11.219763	57.239532	54.655075
11.324621	52.289963	49.562454
11.429478	54.063797	52.719116
11.534336	51.708221	49.257278
11.639194	56.905746	54.521561
11.744051	58.326721	58.069229
11.848909	61.140060	60.052872
11.953766	53.453445	49.448013
12.058624	59.595108	57.392120
12.163482	57.582855	54.941177
12.268339	60.510635	58.135986
12.373197	58.603287	59.204102
12.478054	55.465698	53.596497
12.582912	55.370331	52.862167
12.687770	58.965683	55.990219
12.792627	53.234100	50.554276
12.897485	62.665939	61.397552
13.002342	55.694580	52.442551
13.107200	61.960220	58.450699
13.212058	60.806274	56.390762
13.316915	58.374405	56.228638
13.421773	55.484772	52.337646
13.526630	57.439804	56.180954
13.631488	55.732727	52.547455
13.736346	61.388016	60.129166
13.841203	55.303574	51.555634
13.946061	58.526993	57.468414
14.050918	57.935715	56.276321
14.155776	55.665970	49.962997
14.260634	54.597855	53.730011
14.365491	61.244965	56.285858
14.470349	52.223206	49.476624
14.575206	58.822632	55.208206
14.680064	53.253174	50.363541
14.784922	54.216385	54.359436
14.889779	56.896210	53.453445
14.994637	51.946640	48.513412
15.099494	60.319901	59.785843
15.204352	52.022934	49.152374
15.309210	54.340363	52.680969
15.414067	58.298111	55.179596
15.518925	53.043365	49.314499
15.623782	56.228638	56.190491
15.728640	61.311722	59.757233
15.833498	58.374405	58.670044
15.938355	61.740875	60.501099
16.043213	61.712265	58.202744
16.148070	56.819916	54.702759
16.252928	53.453445	51.565170
16.357786	56.457520	55.809021
16.462643	59.947968	56.877136
16.567501	57.592392	54.750443
16.672358	59.261322	57.630539
16.777216	54.264069	54.082870
16.882074	60.386658	55.465698
16.986931	56.276321	54.397583
17.091789	56.238174	53.119659
17.196646	57.010651	54.721832
17.301504	57.382584	54.721832
17.406362	59.909821	57.697296
17.511219	54.359436	53.234100
17.616077	56.037903	55.255890
17.720934	58.488846	55.999756
17.825792	60.634613	58.498383
17.930650	56.238174	54.569244
18.035507	56.991577	54.979324
18.140365	61.006546	57.258606
18.245222	58.917999	57.649612
18.350080	55.713654	53.443909
18.454938	58.412552	56.552887
18.559795	61.120987	60.729980
18.664653	58.345795	55.809021
18.769510	61.388016	58.383942
18.874368	55.475235	52.118301
18.979226	59.442520	58.145523
19.084083	58.469772	56.085587
19.188941	55.809021	52.871704
19.293798	58.517456	55.952072
19.398656	57.725906	55.923462
19.503514	65.946579	64.239502
19.608371	57.229996	56.495667
19.713229	59.041977	54.636002
