1/9/2026	1:52 PM
11.848909	98.180771	104.818344
11.953766	120.801926	123.891830
12.058624	138.549805	143.089294
12.163482	150.775909	158.767700
12.268339	92.353821	92.563629
12.373197	99.239349	103.626251
12.478054	102.138519	105.361938
12.582912	128.612518	137.319565
12.687770	126.705170	129.432678
12.792627	113.191605	116.243362
12.897485	127.744675	139.598846
13.002342	120.401382	123.643875
13.107200	130.243301	136.079788
13.212058	79.154968	84.457397
13.316915	117.321014	117.130280
13.421773	89.302063	91.791153
13.526630	105.838776	106.210709
13.631488	131.521225	135.746002
13.736346	90.951920	97.055435
13.841203	104.932785	106.153488
13.946061	103.187561	114.030838
14.050918	153.102875	155.076981
14.155776	167.808533	177.469254
14.260634	133.934021	133.790970
14.365491	112.209320	122.518539
14.470349	106.143951	104.866028
14.575206	102.357864	108.928680
14.680064	93.269348	93.135834
14.784922	113.143921	121.240616
14.889779	140.705109	143.556595
14.994637	95.577240	101.242065
15.099494	101.728439	100.955963
15.204352	107.231140	113.315582
15.309210	154.533386	154.294968
15.414067	117.149353	119.457245
15.518925	92.163086	96.349716
15.623782	129.327774	134.887695
15.728640	108.633041	114.412308
15.833498	106.019974	107.173920
15.938355	109.348297	108.699799
16.043213	108.680725	112.485886
16.148070	97.198486	103.101730
16.252928	133.037567	134.515762
16.357786	148.153305	155.181885
16.462643	132.570267	135.450363
16.567501	117.521286	117.635727
16.672358	115.909576	118.436813
16.777216	148.296356	155.057907
16.882074	97.675323	103.425980
16.986931	146.932602	146.646500
17.091789	137.901306	146.045685
17.196646	112.676620	117.769241
17.301504	116.491318	123.643875
17.406362	135.278702	134.162903
17.511219	116.615295	116.930008
17.616077	125.303268	130.939484
17.720934	79.650879	84.095001
17.825792	95.806122	96.082687
17.930650	95.443726	99.248886
18.035507	125.474930	127.515793
18.140365	122.594833	129.175186
18.245222	104.894638	107.011795
18.350080	165.510178	170.812607
18.454938	124.578476	127.763748
18.559795	106.382370	107.030869
18.664653	98.915100	103.654861
18.769510	115.079880	115.470886
18.874368	114.307404	120.792389
18.979226	107.984543	116.844177
19.084083	130.281448	129.194260
19.188941	119.380951	124.959946
19.293798	95.663071	101.690292
19.398656	88.090897	85.515976
19.503514	110.855103	118.217468
19.608371	131.006241	128.707886
19.713229	128.860474	133.390427
