1/9/2026	1:08 PM
11.429478	300.302505	319.471359
11.534336	223.541260	233.497620
11.639194	281.639099	296.344757
11.744051	298.852921	320.081711
11.848909	293.769836	315.990448
11.953766	240.077972	235.118866
12.058624	224.924088	238.971710
12.163482	237.579346	261.993408
12.268339	284.185410	292.997360
12.373197	285.196304	299.482346
12.478054	251.960754	269.393921
12.582912	275.030136	286.884308
12.687770	224.218369	228.776932
12.792627	290.517807	312.957764
12.897485	280.113220	285.844803
13.002342	256.700516	273.313522
13.107200	285.434723	299.634933
13.212058	239.181519	251.808167
13.316915	222.129822	229.177475
13.421773	238.370895	254.192352
13.526630	305.624008	325.994492
13.631488	277.099609	287.141800
13.736346	296.897888	317.678452
13.841203	268.907547	288.228989
13.946061	292.463303	308.361053
14.050918	255.022049	269.384384
14.155776	277.528763	296.258926
14.260634	310.106277	320.291519
14.365491	312.318802	333.509445
14.470349	269.441605	283.794403
14.575206	252.113342	266.132355
14.680064	235.404968	246.553421
14.784922	252.914429	274.715424
14.889779	217.599869	232.791901
14.994637	267.410278	285.501480
15.099494	285.711288	291.128159
15.204352	249.624252	267.143250
15.309210	277.595520	289.297104
15.414067	301.532745	311.250687
15.518925	305.652618	324.192047
15.623782	237.331390	253.152847
15.728640	239.343643	249.004364
15.833498	238.075256	260.810852
15.938355	259.542465	266.017914
16.043213	220.155716	232.582092
16.148070	244.684219	252.847672
16.252928	261.583328	280.532837
16.357786	267.305374	279.207230
16.462643	269.956589	279.550552
16.567501	237.388611	247.020721
16.672358	295.743942	320.844650
16.777216	258.541107	265.598297
16.882074	286.941528	293.264389
16.986931	248.451233	261.487961
17.091789	250.673294	266.332626
17.196646	241.003036	255.479813
17.301504	258.598328	266.609192
17.406362	297.985077	319.375992
17.511219	279.712677	289.707184
17.616077	233.411789	248.527527
17.720934	272.388458	282.592773
17.825792	279.188156	312.671661
17.930650	243.806839	243.024826
18.035507	283.927917	301.713943
18.140365	274.801254	290.269852
18.245222	279.445648	296.001434
18.350080	262.203217	277.175903
18.454938	272.111893	283.336639
18.559795	282.583237	308.599472
18.664653	278.787613	289.258957
18.769510	286.788940	314.159393
18.874368	281.076431	285.549164
18.979226	261.173248	279.626846
19.084083	279.750824	290.708542
19.188941	245.361328	251.636505
19.293798	201.921463	209.560394
19.398656	241.088867	259.199142
19.503514	269.412994	281.944275
19.608371	259.618759	286.035538
19.713229	205.240250	203.742981
