1/9/2026	1:19 PM
12.058624	42.810440	39.196014
12.163482	42.934418	38.843155
12.268339	40.187836	35.486221
12.373197	40.569305	37.536621
12.478054	41.599274	36.611557
12.582912	38.146973	35.543442
12.687770	42.295456	37.708282
12.792627	38.766861	35.924911
12.897485	41.103363	38.518906
13.002342	40.903091	37.994385
13.107200	40.359497	38.118362
13.212058	41.675568	38.757324
13.316915	41.723251	39.062500
13.421773	39.997101	38.776398
13.526630	39.558411	37.088394
13.631488	38.785934	37.117004
13.736346	41.370392	38.671494
13.841203	45.547485	42.486191
13.946061	39.978027	35.667419
14.050918	42.181015	37.727356
14.155776	41.275024	38.528442
14.260634	40.140152	37.946701
14.365491	40.626526	37.336349
14.470349	40.817261	36.621094
14.575206	37.374496	34.351349
14.680064	36.611557	34.132004
14.784922	43.306351	40.416718
14.889779	39.072037	37.050247
14.994637	40.092468	36.706924
15.099494	38.366318	36.001205
15.204352	37.612915	34.332275
15.309210	41.894913	37.631989
15.414067	40.111542	36.964417
15.518925	38.728714	36.420822
15.623782	43.096542	38.461685
15.728640	45.633316	43.935776
15.833498	40.407181	37.755966
15.938355	39.520264	36.916733
16.043213	38.595200	36.277771
16.148070	39.911270	35.409927
16.252928	38.242340	34.408569
16.357786	39.987564	37.364960
16.462643	42.572021	39.329529
16.567501	44.975281	40.349960
16.672358	39.396286	35.715103
16.777216	41.027069	37.183762
16.882074	39.367676	35.600662
16.986931	40.140152	34.523010
17.091789	38.566589	34.217834
17.196646	38.824081	36.048889
17.301504	37.345886	35.934448
17.406362	41.360855	37.536621
17.511219	41.551590	37.078857
17.616077	39.920807	38.013458
17.720934	40.435791	37.622452
17.825792	40.006638	35.533905
17.930650	39.386749	37.193298
18.035507	41.370392	36.602020
18.140365	37.317276	34.360886
18.245222	39.892197	35.476685
18.350080	40.349960	36.516190
18.454938	39.710999	35.934448
18.559795	43.096542	39.033890
18.664653	43.115616	37.689209
18.769510	41.780472	39.329529
18.874368	39.424896	36.201477
18.979226	42.734146	38.757324
19.084083	38.881302	35.171509
19.188941	42.991638	39.768219
19.293798	54.225922	52.700043
19.398656	37.670135	35.762787
19.503514	41.637421	38.537979
19.608371	40.493011	36.468506
19.713229	39.129257	36.506653
