1/9/2026	1:27 PM
11.324621	127.115250	130.033493
11.429478	127.143860	127.229691
11.534336	128.755569	127.372742
11.639194	142.002106	146.865845
11.744051	123.167038	127.239227
11.848909	134.449005	135.669708
11.953766	125.541687	123.996735
12.058624	133.247375	135.908127
12.163482	134.983063	137.405396
12.268339	127.382278	130.138397
12.373197	127.611160	129.022598
12.478054	128.202438	129.194260
12.582912	128.335953	132.646561
12.687770	138.206482	143.079758
12.792627	136.394501	143.165588
12.897485	132.284164	133.800507
13.002342	121.231079	120.697021
13.107200	132.255554	135.822296
13.212058	132.102966	135.240555
13.316915	132.665634	137.195587
13.421773	130.777359	131.273270
13.526630	126.285553	128.126144
13.631488	136.327744	138.244629
13.736346	116.882324	118.408203
13.841203	124.969482	128.479004
13.946061	128.993988	128.469467
14.050918	124.845505	130.586624
14.155776	129.556656	134.172440
14.260634	140.876770	141.668320
14.365491	128.250122	134.592056
14.470349	136.203766	139.207840
14.575206	126.209259	128.097534
14.680064	126.028061	127.763748
14.784922	122.566223	123.653412
14.889779	120.420456	120.506287
14.994637	124.311447	125.923157
15.099494	120.449066	122.890472
15.204352	118.417740	118.970871
15.309210	133.285522	138.177872
15.414067	129.327774	130.014420
15.518925	119.819641	119.018555
15.623782	120.220184	126.266479
15.728640	123.729706	124.988556
15.833498	119.514465	121.345520
15.938355	124.034882	122.489929
16.043213	125.875473	127.296448
16.148070	128.297806	129.203796
16.252928	124.673843	126.371384
16.357786	144.186020	146.331787
16.462643	156.736374	165.739059
16.567501	145.578384	152.282715
16.672358	141.963959	144.329071
16.777216	135.126114	136.671066
16.882074	135.374069	137.081146
16.986931	136.346817	139.122009
17.091789	127.153397	129.976273
17.196646	138.425827	144.510269
17.301504	130.891800	132.961273
17.406362	127.258301	127.229691
17.511219	133.628845	135.116577
17.616077	127.696991	129.785538
17.720934	126.066208	128.145218
17.825792	123.929977	127.506256
17.930650	137.891769	139.255524
18.035507	129.146576	132.379532
18.140365	138.158798	146.217346
18.245222	141.592026	142.097473
18.350080	126.438141	129.051208
18.454938	133.609772	135.450363
18.559795	149.497986	154.314041
18.664653	144.290924	141.878128
18.769510	145.330429	149.574280
18.874368	133.419037	136.909485
18.979226	119.333267	118.770599
19.084083	132.646561	138.216019
19.188941	134.696960	133.714676
19.293798	124.788284	128.984451
