1/9/2026	1:43 PM
10.695475	55.351257	54.235458
10.800333	53.682327	51.488876
10.905190	47.655106	48.837662
11.010048	55.770874	50.897598
11.114906	54.817200	53.071976
11.219763	49.467087	48.084259
11.324621	51.307678	50.573349
11.429478	57.067871	54.168701
11.534336	50.611496	47.826767
11.639194	49.037933	45.871735
11.744051	53.167343	50.411224
11.848909	53.100586	53.262711
11.953766	50.306320	47.864914
12.058624	54.731369	52.509308
12.163482	49.953461	46.253204
12.268339	53.596497	52.127838
12.373197	51.431656	47.988892
12.478054	51.898956	50.916672
12.582912	52.738190	52.709579
12.687770	46.739578	44.937134
12.792627	51.641464	48.675537
12.897485	54.073334	53.758621
13.002342	51.012039	50.058365
13.107200	46.968460	44.784546
13.212058	53.939819	51.832199
13.316915	56.047440	53.100586
13.421773	53.958893	51.498413
13.526630	52.852631	52.251816
13.631488	53.405762	52.833557
13.736346	54.244995	52.251816
13.841203	53.939819	51.431656
13.946061	50.172806	47.988892
14.050918	50.621033	49.352646
14.155776	51.889420	51.889420
14.260634	53.930283	49.562454
14.365491	51.364899	48.942566
14.470349	50.287247	49.152374
14.575206	51.794052	51.517487
14.680064	52.986145	50.983429
14.784922	54.502487	53.520203
14.889779	56.381226	55.351257
14.994637	51.774979	49.800873
15.099494	51.317215	49.133301
15.204352	53.091049	52.003860
15.309210	53.215027	48.646927
15.414067	57.487488	56.209564
15.518925	52.843094	50.344467
15.623782	50.792694	49.486160
15.728640	46.834946	46.014786
15.833498	47.569275	44.183731
15.938355	53.339005	51.584244
16.043213	57.058334	51.860809
16.148070	51.889420	49.695969
16.252928	48.484802	46.558380
16.357786	53.968430	50.086975
16.462643	53.129196	51.908493
16.567501	52.652359	50.916672
16.672358	53.701401	50.821304
16.777216	54.998398	54.330826
16.882074	51.107407	50.001144
16.986931	46.854019	45.042038
17.091789	52.757263	47.130585
17.196646	52.013397	50.916672
17.301504	54.740906	51.183701
17.406362	49.867630	47.483444
17.511219	51.107407	48.789978
17.616077	49.142838	47.655106
17.720934	49.543381	47.273636
17.825792	56.333542	54.035187
17.930650	53.138733	52.356720
18.035507	56.543350	54.330826
18.140365	53.052902	53.863525
18.245222	54.483414	53.501129
18.350080	52.928925	51.259995
18.454938	50.258636	47.111511
18.559795	49.438477	46.806335
18.664653	45.661926	42.610168
18.769510	57.144165	55.150986
18.874368	45.967102	45.881271
18.979226	53.567886	51.088333
19.084083	55.379868	54.321289
19.188941	47.283173	44.431686
19.293798	53.205490	51.259995
19.398656	60.033798	58.145523
19.503514	52.309036	50.067902
19.608371	58.603287	57.144165
19.713229	54.206848	53.462982
