1/9/2026	1:27 PM
12.268339	49.514771	45.242310
12.373197	58.908463	55.074692
12.478054	60.157776	61.330795
12.582912	66.814423	66.108704
12.687770	73.251724	71.020126
12.792627	77.018738	74.472427
12.897485	60.749054	56.629181
13.002342	65.498352	69.084167
13.107200	59.242249	55.103302
13.212058	56.142807	55.875778
13.316915	71.983337	71.220398
13.421773	54.483414	52.051544
13.526630	51.698685	48.532486
13.631488	63.705444	60.672760
13.736346	61.368942	60.329437
13.841203	65.574646	62.618256
13.946061	58.917999	56.524277
14.050918	56.543350	56.667328
14.155776	62.131882	63.896179
14.260634	70.104599	64.849854
14.365491	64.353943	62.990189
14.470349	67.148209	65.565109
14.575206	53.100586	52.003860
14.680064	64.182281	61.960220
14.784922	55.475235	55.437088
14.889779	56.657791	53.749084
14.994637	59.976578	59.556961
15.099494	55.847168	52.118301
15.204352	68.988800	66.289902
15.309210	82.292557	82.216263
15.414067	94.604492	93.088150
15.518925	83.360672	82.740784
15.623782	61.693192	58.021545
15.728640	60.577393	56.962967
15.833498	54.922104	53.253174
15.938355	69.570541	66.051483
16.043213	70.619583	69.551468
16.148070	60.863495	60.119629
16.252928	78.744888	76.828003
16.357786	59.185028	57.754517
16.462643	67.787170	63.533783
16.567501	59.747696	58.212280
16.672358	65.975189	64.907074
16.777216	61.874390	56.352615
16.882074	59.080124	55.618286
16.986931	51.307678	48.494339
17.091789	58.774948	54.769516
17.196646	60.701370	59.385300
17.301504	66.576004	66.556931
17.406362	69.036484	71.182251
17.511219	64.001083	59.747696
17.616077	56.018829	52.804947
17.720934	56.104660	54.006577
17.825792	57.134628	55.370331
17.930650	60.033798	57.210922
18.035507	62.017441	58.088303
18.140365	63.362122	62.332153
18.245222	56.877136	52.814484
18.350080	53.453445	50.659180
18.454938	59.604645	55.007935
18.559795	60.853958	58.794022
18.664653	77.047348	80.032349
18.769510	70.018768	65.193176
18.874368	57.373047	53.873062
18.979226	64.487457	62.150955
19.084083	63.400269	63.819885
19.188941	81.806183	81.129074
19.293798	59.118271	55.294037
19.398656	53.949356	53.949356
19.503514	61.588287	58.250427
19.608371	59.537888	54.864883
19.713229	59.280396	58.259964
