1/9/2026	1:16 PM
11.953766	49.152374	47.302246
12.058624	51.574707	47.588348
12.163482	44.603348	42.819977
12.268339	49.867630	46.234131
12.373197	47.149658	43.382645
12.478054	47.636032	45.108795
12.582912	44.069290	39.653778
12.687770	48.198700	45.442581
12.792627	45.471191	42.591095
12.897485	47.473907	45.461655
13.002342	41.437149	39.253235
13.107200	47.769547	44.279099
13.212058	50.544739	48.685074
13.316915	45.471191	40.664673
13.421773	48.942566	49.505234
13.526630	47.655106	43.163300
13.631488	43.077469	41.389465
13.736346	48.484802	47.855377
13.841203	54.988861	51.240921
13.946061	47.283173	45.118332
14.050918	48.303604	46.949387
14.155776	51.527023	47.760010
14.260634	48.236847	46.815872
14.365491	51.422119	50.191879
14.470349	57.697296	54.092407
14.575206	50.268173	49.877167
14.680064	49.448013	44.832230
14.784922	51.231384	49.524307
14.889779	50.935745	47.683716
14.994637	48.151016	48.694611
15.099494	56.295395	51.755905
15.204352	44.183731	42.762756
15.309210	49.695969	47.159195
15.414067	45.061111	41.751862
15.518925	45.232773	41.799545
15.623782	48.503876	46.730042
15.728640	51.546097	48.074722
15.833498	46.806335	44.307709
15.938355	46.176910	42.953491
16.043213	44.040680	40.216446
16.148070	49.257278	46.844482
16.252928	43.201447	42.362213
16.357786	45.738220	42.791367
16.462643	53.720474	52.709579
16.567501	48.179626	43.954849
16.672358	47.483444	45.108795
16.777216	44.527054	40.779114
16.882074	46.052933	43.611526
16.986931	47.216415	46.682358
17.091789	42.371750	40.683746
17.196646	43.048859	40.922165
17.301504	46.625137	42.638779
17.406362	44.660568	43.048859
17.511219	45.089722	39.644241
17.616077	45.976639	44.517517
17.720934	43.601990	40.712357
17.825792	46.072006	41.027069
17.930650	42.371750	42.018890
18.035507	52.680969	48.131943
18.140365	44.164658	41.818619
18.245222	48.589706	46.396255
18.350080	47.044754	45.108795
18.454938	50.306320	46.281815
18.559795	49.085617	45.156479
18.664653	48.637390	44.698715
18.769510	49.724579	46.691895
18.874368	48.046112	46.405792
18.979226	48.713684	46.758652
19.084083	49.819946	47.454834
19.188941	51.250458	46.768188
19.293798	42.753220	39.968491
