1/9/2026	9:57 AM
11.114906	82.530975	88.071823
11.219763	88.157654	88.453293
11.324621	101.928711	101.747513
11.429478	80.728531	84.495544
11.534336	90.408325	92.706680
11.639194	73.080063	74.377060
11.744051	77.352524	78.229904
11.848909	91.609955	87.413788
11.953766	75.149536	79.936981
12.058624	70.400238	74.615479
12.163482	90.122223	89.883804
12.268339	83.417892	87.919235
12.373197	74.653625	77.714920
12.478054	80.604553	84.381104
12.582912	89.340210	91.381073
12.687770	81.586838	81.777573
12.792627	72.708130	75.654984
12.897485	79.460144	79.412460
13.002342	74.281693	72.898865
13.107200	79.927444	82.645416
13.212058	79.669952	83.837509
13.316915	74.253082	77.562332
13.421773	82.826614	83.990097
13.526630	93.221664	96.406937
13.631488	79.832077	80.251694
13.736346	80.957413	84.133148
13.841203	76.227188	76.074600
13.946061	97.284317	98.085403
14.050918	66.032410	67.920685
14.155776	84.772110	84.190369
14.260634	74.787140	74.253082
14.365491	78.458786	80.633163
14.470349	86.469650	90.065002
14.575206	80.938339	82.235336
14.680064	77.762604	79.021454
14.784922	71.659088	73.986053
14.889779	88.500977	90.179443
14.994637	80.204010	82.540512
15.099494	74.872971	79.393387
15.204352	68.922043	72.927475
15.309210	85.315704	88.968277
15.414067	78.325272	79.603195
15.518925	80.213547	83.131790
15.623782	80.490112	78.477859
15.728640	85.039139	86.040497
15.833498	81.586838	82.473755
15.938355	73.947906	86.879730
16.043213	85.277557	80.709457
16.148070	75.674057	74.644089
16.252928	84.867477	85.163116
16.357786	83.131790	84.896088
16.462643	76.742172	79.336166
16.567501	86.402893	87.289810
16.672358	78.983307	79.774857
16.777216	80.318451	82.197189
16.882074	77.190399	78.773499
16.986931	77.486038	79.717636
17.091789	80.556870	85.020065
17.196646	79.021454	78.296661
17.301504	83.942413	86.317062
17.406362	75.445175	77.657700
17.511219	72.593689	74.300766
17.616077	77.495575	80.080032
17.720934	79.593658	81.110001
17.825792	69.437027	69.646835
17.930650	83.971024	86.889267
18.035507	82.025528	79.536438
18.140365	83.093643	89.578629
18.245222	88.863373	90.932846
18.350080	77.810287	77.381134
18.454938	83.322525	82.473755
18.559795	83.551407	86.059570
18.664653	70.047379	71.525574
18.769510	71.592331	71.954727
18.874368	81.272125	84.762573
18.979226	88.768005	91.247559
19.084083	77.419281	78.544617
19.188941	79.412460	78.516006
19.293798	70.581436	73.337555
19.398656	81.644058	86.498260
19.503514	93.431473	92.573166
19.608371	78.592300	81.920624
19.713229	83.608627	86.011887
