1/9/2026	9:37 AM
11.639194	80.881119	81.882477
11.744051	70.943832	70.085526
11.848909	66.738129	65.994263
11.953766	74.672699	74.110031
12.058624	74.472427	79.336166
12.163482	92.287064	93.650818
12.268339	71.372986	68.149567
12.373197	77.400208	76.169968
12.478054	68.321228	67.644119
12.582912	75.607300	74.920654
12.687770	83.026886	83.723068
12.792627	84.838867	83.293915
12.897485	72.917938	76.408386
13.002342	86.727142	86.011887
13.107200	64.802170	62.713623
13.212058	70.610046	68.902969
13.316915	77.524185	79.517365
13.421773	67.176819	63.753128
13.526630	86.832047	85.353851
13.631488	76.398849	75.931549
13.736346	70.638657	71.287155
13.841203	82.769394	80.890656
13.946061	71.573257	72.660446
14.050918	74.739456	73.232651
14.155776	72.994232	70.228577
14.260634	68.216324	66.814423
14.365491	75.330734	77.342987
14.470349	65.546036	64.830780
14.575206	75.073242	76.103210
14.680064	86.059570	86.698532
14.784922	79.755783	79.622269
14.889779	78.210831	78.744888
14.994637	82.054138	80.614090
15.099494	81.071854	77.562332
15.204352	66.938400	68.197250
15.309210	69.522858	68.912506
15.414067	90.475082	90.055466
15.518925	71.544647	72.898865
15.623782	75.531006	71.907043
15.728640	71.964264	74.291229
15.833498	73.251724	72.774887
15.938355	77.152252	78.868866
16.043213	71.382523	71.496964
16.148070	74.234009	70.915222
16.252928	79.202652	79.841614
16.357786	68.988800	66.471100
16.462643	68.798065	73.261261
16.567501	99.487305	99.239349
16.672358	76.713562	77.791214
16.777216	73.404312	67.186356
16.882074	77.772141	75.283051
16.986931	78.086853	78.535080
17.091789	79.631805	78.496933
17.196646	78.744888	80.318451
17.301504	77.981949	75.864792
17.406362	79.050064	81.357956
17.511219	81.262589	78.125000
17.616077	72.612762	72.307587
17.720934	72.135925	75.521469
17.825792	89.035034	85.201263
17.930650	81.806183	78.487396
18.035507	84.886551	85.058212
18.140365	88.062286	91.142654
18.245222	75.874329	74.481964
18.350080	73.909760	70.505142
18.454938	82.359314	82.006454
18.559795	86.669922	89.187622
18.664653	80.623627	84.047318
18.769510	92.973709	93.708038
18.874368	88.109970	86.574554
18.979226	85.039139	82.178116
19.084083	81.977844	82.035065
19.188941	82.349777	80.947876
19.293798	74.834824	76.513290
19.398656	68.073273	63.056946
19.503514	73.490143	71.811676
19.608371	80.776215	78.983307
19.713229	73.232651	71.792603
19.818086	77.791214	77.953339
