1/9/2026	9:36 AM
12.687770	129.795074	147.647858
12.792627	199.317932	188.884735
12.897485	130.605698	139.579773
13.002342	142.593384	155.200958
13.107200	168.800354	162.725449
13.212058	170.469284	167.484283
13.316915	148.162842	155.487061
13.421773	175.809860	179.815292
13.526630	195.064545	200.862885
13.631488	131.702423	133.295059
13.736346	164.823532	166.158676
13.841203	179.386139	182.657242
13.946061	176.343918	178.661346
14.050918	163.621902	179.958344
14.155776	199.260712	203.638077
14.260634	265.121460	274.868011
14.365491	224.695206	220.603943
14.470349	197.772980	203.971863
14.575206	260.047913	267.419815
14.680064	209.369659	219.984055
14.784922	195.131302	199.480057
14.889779	256.786346	263.233185
14.994637	237.569809	252.599716
15.099494	214.033127	216.369629
15.204352	524.024963	555.820465
15.309210	621.318817	654.335022
15.414067	786.314011	859.746933
15.518925	1242.179871	1301.403046
15.623782	744.609833	761.718750
15.728640	808.668137	879.840851
15.833498	945.148468	949.287415
15.938355	1006.832123	1083.288193
16.043213	905.494690	906.372070
16.148070	704.832077	741.710663
16.252928	712.242126	772.552490
16.357786	670.957565	684.490204
16.462643	434.474945	446.720123
16.567501	556.011200	590.314865
16.672358	577.802658	600.938797
16.777216	977.201462	1040.086746
16.882074	853.595734	920.934677
16.986931	1003.637314	1031.303406
17.091789	918.865204	975.313187
17.196646	605.268478	622.463226
17.301504	522.775650	551.528931
17.406362	432.081223	439.405441
17.511219	339.593887	365.324020
17.616077	222.358704	213.861465
17.720934	154.333115	156.126022
17.825792	119.676590	124.483109
17.930650	100.784302	94.490051
18.035507	107.593536	108.633041
18.140365	122.585297	126.123428
18.245222	123.748779	121.431351
18.350080	116.586685	120.429993
18.454938	151.929855	162.935257
18.559795	155.038834	157.985687
18.664653	155.296326	160.951614
18.769510	129.337311	134.496689
18.874368	175.666809	172.777176
18.979226	175.447464	181.713104
19.084083	123.338699	122.489929
19.188941	118.665695	120.315552
19.293798	101.785660	109.710693
19.398656	122.585297	119.991302
19.503514	135.936737	136.766434
19.608371	140.619278	145.473480
19.713229	132.246017	131.587982
