1/9/2026	9:26 AM
12.687770	79.431534	78.992844
12.792627	93.488693	94.652176
12.897485	75.998306	73.232651
13.002342	88.338852	88.033676
13.107200	92.630386	92.496872
13.212058	93.660355	95.882416
13.316915	89.340210	89.187622
13.421773	79.860687	78.897476
13.526630	96.426010	97.770691
13.631488	115.098953	118.379593
13.736346	92.887878	94.976425
13.841203	94.499588	91.543198
13.946061	84.476471	85.535049
14.050918	104.026794	104.742050
14.155776	91.533661	87.766647
14.260634	102.071762	101.642609
14.365491	98.352432	97.646713
14.470349	82.359314	79.250336
14.575206	93.774796	97.112656
14.680064	116.119385	117.168427
14.784922	108.070374	106.849670
14.889779	125.007629	129.184723
14.994637	107.831955	110.664368
15.099494	116.033554	112.867355
15.204352	128.793716	136.795044
15.309210	116.481781	118.446350
15.414067	114.431381	111.522675
15.518925	83.017349	82.263947
15.623782	96.559525	95.520020
15.728640	104.379654	105.791092
15.833498	97.656250	98.247528
15.938355	101.337433	104.961395
16.043213	109.958649	114.164352
16.148070	115.528107	126.104355
16.252928	100.727081	92.811584
16.357786	111.093521	112.428665
16.462643	114.660263	114.955902
16.567501	131.568909	141.534805
16.672358	127.639771	132.322311
16.777216	133.771896	137.825012
16.882074	110.311508	103.540421
16.986931	163.860321	170.021057
17.091789	146.341324	146.312714
17.196646	144.252777	148.448944
17.301504	134.801865	140.094757
17.406362	101.346970	102.396011
17.511219	90.818405	93.479156
17.616077	102.062225	102.720261
17.720934	128.011703	131.540298
17.825792	151.605606	151.042938
17.930650	115.518570	115.365982
18.035507	101.909637	99.878311
18.140365	101.623535	104.694366
18.245222	102.529526	99.716187
18.350080	98.609924	99.325180
18.454938	105.934143	106.420517
18.559795	102.481842	103.101730
18.664653	98.943710	99.334717
18.769510	109.691620	123.682022
18.874368	102.233887	92.020035
18.979226	99.239349	102.319717
19.084083	108.356476	107.870102
19.188941	99.201202	102.128983
19.293798	100.250244	98.552704
19.398656	107.955933	108.900070
19.503514	105.686188	105.400085
19.608371	104.379654	106.973648
19.713229	81.176758	81.920624
