1/9/2026	9:32 AM
12.163482	60.777664	58.002472
12.268339	50.601959	50.630569
12.373197	58.393478	58.708191
12.478054	57.849884	55.351257
12.582912	58.879852	57.554245
12.687770	56.571960	55.303574
12.792627	63.362122	61.750412
12.897485	54.597855	52.289963
13.002342	53.510666	53.501129
13.107200	53.281784	51.116943
13.212058	55.503845	52.156448
13.316915	47.264099	47.721863
13.421773	62.274933	61.149597
13.526630	47.969818	44.088364
13.631488	58.898926	56.066513
13.736346	55.408478	56.324005
13.841203	64.926147	61.178207
13.946061	49.715042	49.982071
14.050918	53.014755	50.745010
14.155776	42.009354	40.168762
14.260634	57.163239	55.236816
14.365491	43.525696	40.235519
14.470349	47.664642	43.373108
14.575206	56.705475	56.514740
14.680064	48.942566	47.531128
14.784922	49.524307	47.988892
14.889779	54.578781	51.794052
14.994637	53.863525	51.965714
15.099494	47.979355	45.595169
15.204352	51.593781	49.142838
15.309210	47.016144	47.397614
15.414067	53.787231	48.770905
15.518925	61.655045	60.930252
15.623782	87.375641	86.736679
15.728640	57.983398	56.114197
15.833498	58.593750	56.905746
15.938355	75.302124	74.090958
16.043213	70.018768	69.179535
16.148070	97.904205	97.169876
16.252928	62.999725	62.637329
16.357786	65.479279	65.822601
16.462643	56.791306	58.040619
16.567501	58.307648	54.664612
16.672358	66.061020	65.832138
16.777216	60.005188	58.898926
16.882074	56.505203	53.920746
16.986931	60.949326	59.480667
17.091789	50.735474	48.980713
17.196646	47.311783	44.698715
17.301504	50.897598	49.314499
17.406362	53.873062	52.452087
17.511219	58.145523	54.788589
17.616077	53.977966	52.070618
17.720934	57.687759	51.622391
17.825792	43.516159	39.892197
17.930650	54.521561	50.601959
18.035507	56.562424	55.646896
18.140365	56.037903	52.099228
18.245222	54.664612	52.404404
18.350080	53.739548	51.870346
18.454938	48.694611	48.160553
18.559795	59.490204	55.418015
18.664653	51.469803	49.085617
18.769510	49.848557	46.205521
18.874368	55.475235	55.866241
18.979226	42.953491	41.294098
19.084083	44.851303	43.144226
19.188941	57.840347	52.776337
19.293798	64.001083	62.246323
19.398656	54.960251	53.119659
19.503514	62.093735	60.291290
19.608371	56.905746	54.254532
19.713229	45.461655	44.031143
19.818086	54.254532	51.307678
