1/9/2026	9:30 AM
12.478054	113.477707	111.999512
12.582912	103.244781	101.022720
12.687770	89.502335	91.180801
12.792627	126.638412	122.709274
12.897485	117.273331	115.919113
13.002342	84.457397	84.896088
13.107200	123.357773	125.093460
13.212058	113.382339	111.665726
13.316915	119.323730	120.344162
13.421773	111.398697	111.627579
13.526630	95.243454	91.505051
13.631488	114.231110	114.307404
13.736346	111.417770	113.468170
13.841203	89.883804	87.642670
13.946061	114.479065	115.041733
14.050918	146.350861	148.487091
14.155776	198.421478	203.552246
14.260634	161.209106	170.822144
14.365491	147.562027	143.175125
14.470349	135.536194	135.412216
14.575206	116.863251	114.679337
14.680064	164.003372	169.792175
14.784922	81.796646	76.637268
14.889779	90.303421	94.366074
14.994637	90.923309	91.705322
15.099494	94.251633	90.446472
15.204352	93.145370	93.488693
15.309210	93.421936	93.612671
15.414067	85.077286	82.454681
15.518925	83.036423	81.577301
15.623782	104.665756	105.285645
15.728640	87.251663	87.575912
15.833498	93.574524	95.167160
15.938355	97.551346	92.458725
16.043213	118.398666	119.171143
16.148070	94.976425	90.579987
16.252928	107.774734	106.534958
16.357786	89.368820	87.308884
16.462643	88.653564	86.116791
16.567501	76.837540	73.728561
16.672358	96.206665	103.025436
16.777216	105.142593	100.288391
16.882074	106.077194	108.585358
16.986931	114.240646	113.239288
17.091789	88.558197	86.746216
17.196646	94.490051	101.070404
17.301504	103.883743	102.930069
17.406362	103.082657	99.248886
17.511219	112.609863	114.641190
17.616077	92.039108	91.705322
17.720934	112.686157	112.428665
17.825792	112.285614	111.227036
17.930650	87.966919	87.404251
18.035507	71.344376	69.665909
18.140365	99.821091	100.116730
18.245222	110.588074	116.214752
18.350080	137.672424	136.470795
18.454938	102.558136	99.277496
18.559795	92.363358	97.427368
18.664653	113.554001	107.307434
18.769510	100.908279	99.725723
18.874368	116.434097	118.894577
18.979226	92.849731	87.852478
19.084083	103.178024	100.002289
19.188941	101.995468	105.638504
19.293798	117.216110	115.900040
