1/9/2026	12:01 PM
12.058624	1071.290970	1110.048294
12.163482	284.595490	284.023285
12.268339	225.791931	234.918594
12.373197	212.001801	226.583481
12.478054	249.328613	254.230499
12.582912	253.000259	258.703232
12.687770	263.299942	267.610550
12.792627	252.227783	263.576508
12.897485	245.199203	253.372192
13.002342	266.141891	276.308060
13.107200	252.132416	272.789001
13.212058	269.536972	273.094177
13.316915	235.404968	251.483917
13.421773	290.489197	294.523239
13.526630	244.722366	248.289108
13.631488	243.577957	251.941681
13.736346	235.424042	247.144699
13.841203	265.483856	274.267197
13.946061	264.310837	273.027420
14.050918	242.176056	248.537064
14.155776	274.190903	282.545090
14.260634	277.194977	292.959213
14.365491	266.542435	274.705887
14.470349	279.026031	291.709900
14.575206	245.056152	251.960754
14.680064	268.526077	286.455154
14.784922	272.636414	276.012421
14.889779	340.003967	361.251831
14.994637	252.170563	257.310867
15.099494	274.887085	279.998779
15.204352	291.557312	307.111740
15.309210	307.712555	333.852768
15.414067	556.468964	600.528717
15.518925	1279.544830	1327.323914
15.623782	282.754898	290.060043
15.728640	208.854675	211.963654
15.833498	225.477219	230.636597
15.938355	266.742706	287.237167
16.043213	256.900787	265.130997
16.148070	281.867981	289.678574
16.252928	269.927979	280.885696
16.357786	266.742706	269.384384
16.462643	236.015320	250.520706
16.567501	217.838287	225.629807
16.672358	234.537125	242.166519
16.777216	234.556198	244.302750
16.882074	297.975540	329.227448
16.986931	667.142868	680.122375
17.091789	256.567001	269.231796
17.196646	224.504471	223.388672
17.301504	258.979797	271.730423
17.406362	295.753479	305.519104
17.511219	259.370804	268.821716
17.616077	319.175720	331.096649
17.720934	264.778137	277.366638
17.825792	251.188278	259.351730
17.930650	224.113464	227.584839
18.035507	219.621658	231.542587
18.140365	265.369415	279.483795
18.245222	266.819000	265.941620
18.350080	251.684189	262.908936
18.454938	267.572403	275.325775
18.559795	238.151550	255.508423
18.664653	296.382904	300.006866
18.769510	215.806961	234.193802
18.874368	245.285034	242.347717
18.979226	323.705673	342.206955
19.084083	353.078842	373.973846
19.188941	259.265900	262.126923
19.293798	187.397003	192.289352
