1/9/2026	12:03 PM
11.114906	107.984543	108.146667
11.219763	111.045837	113.143921
11.324621	99.420547	101.032257
11.429478	101.280212	103.244781
11.534336	103.893280	104.846954
11.639194	88.644028	91.209412
11.744051	98.676682	100.469589
11.848909	119.333267	121.107101
11.953766	110.158920	110.569000
12.058624	110.416412	111.846924
12.163482	105.924606	103.378296
12.268339	101.375580	101.337433
12.373197	94.938278	94.184875
12.478054	98.438263	98.934174
12.582912	99.277496	101.966858
12.687770	108.022690	107.574463
12.792627	99.525452	102.367401
12.897485	108.222961	105.981827
13.002342	102.205276	102.548599
13.107200	113.840103	114.593506
13.212058	108.423233	110.120773
13.316915	100.450516	99.287033
13.421773	100.765228	98.123550
13.526630	97.970963	99.334717
13.631488	104.227066	108.356476
13.736346	106.925964	108.385086
13.841203	94.623566	93.088150
13.946061	95.148087	99.039078
14.050918	112.209320	116.825104
14.155776	107.717514	107.927322
14.260634	107.479095	109.586716
14.365491	102.653503	101.623535
14.470349	102.481842	101.366043
14.575206	92.191696	92.887878
14.680064	97.351074	100.164413
14.784922	99.849701	102.186203
14.889779	105.543137	101.184845
14.994637	91.915131	90.131760
15.099494	98.104477	96.750259
15.204352	94.394684	93.679428
15.309210	112.819672	111.150742
15.414067	101.890564	105.972290
15.518925	100.669861	100.708008
15.623782	103.282928	102.863312
15.728640	114.850998	118.303299
15.833498	110.864639	109.682083
15.938355	103.807449	103.788376
16.043213	97.513199	100.069046
16.148070	102.958679	101.957321
16.252928	91.962814	96.855164
16.357786	106.706619	105.953217
16.462643	116.176605	114.994049
16.567501	98.953247	101.318359
16.672358	105.590820	104.408264
16.777216	104.303360	101.919174
16.882074	95.138550	95.796585
16.986931	110.569000	110.492706
17.091789	110.435486	110.168457
17.196646	102.853775	102.844238
17.301504	104.093552	102.863312
17.406362	105.981827	109.128952
17.511219	113.582611	114.603043
17.616077	106.430054	106.868744
17.720934	96.721649	99.201202
17.825792	100.431442	95.853806
17.930650	105.943680	107.002258
18.035507	98.476410	97.837448
18.140365	87.938309	91.600418
18.245222	112.648010	111.770630
18.350080	97.446442	96.111298
18.454938	97.522736	101.547241
18.559795	113.058090	114.850998
18.664653	94.919205	97.455978
18.769510	105.314255	106.830597
18.874368	113.096237	116.348267
18.979226	89.321136	89.054108
19.084083	103.492737	101.871490
19.188941	98.915100	96.664429
19.293798	106.630325	107.002258
