1/9/2026	12:11 PM
10.800333	20424.633026	18382.225037
10.905190	20734.815598	18593.568802
11.010048	20896.902084	18735.179901
11.114906	20773.057938	18644.561768
11.219763	20931.882858	18806.476593
11.324621	21014.003754	18836.879730
11.429478	20935.935974	18745.203018
11.534336	20474.720001	18376.960754
11.639194	20493.812561	18414.573669
11.744051	21224.222183	18951.625824
11.848909	21829.195023	19516.143799
11.953766	21651.105881	19381.685257
12.058624	21215.524673	18968.410492
12.163482	18917.360306	17161.493301
12.268339	18237.848282	16829.471588
12.373197	19842.004776	17984.952927
12.478054	19715.957642	17908.992767
12.582912	20573.120117	18579.664230
12.687770	20837.326050	18773.937225
12.792627	20448.980331	18422.985077
12.897485	20129.308701	18156.185150
13.002342	20380.535126	18380.336761
13.107200	20049.715042	18147.068024
13.212058	20493.440628	18496.370316
13.316915	20716.381073	18682.432175
13.421773	20394.535065	18366.909027
13.526630	20117.034912	18178.758621
13.631488	20133.962631	18195.352554
13.736346	20633.754730	18573.398590
13.841203	20386.848450	18398.294449
13.946061	20321.540833	18318.471909
14.050918	20185.155869	18222.017288
14.155776	20050.659180	18138.065338
14.260634	20000.514984	18067.255020
14.365491	19794.092178	17944.765091
14.470349	19406.414032	17671.384811
14.575206	20139.484406	18208.274841
14.680064	20007.686615	18095.703125
14.784922	19753.532410	17925.529480
14.889779	19598.884583	17782.783508
14.994637	19780.826569	17940.292358
15.099494	19925.479889	18030.281067
15.204352	20208.892822	18305.044174
15.309210	19926.557541	18034.505844
15.414067	20062.007904	18170.604706
15.518925	20217.819214	18206.911087
15.623782	18841.915131	17172.918320
15.728640	18145.904541	16763.668060
15.833498	20061.311722	18168.287277
15.938355	19859.085083	17976.303101
16.043213	18827.686310	17199.792862
16.148070	18280.506134	16739.816666
16.252928	18484.411240	16993.989944
16.357786	17642.984390	16244.535446
16.462643	16798.820496	15727.367401
16.567501	17744.226456	16427.316666
16.672358	17936.992645	16540.403366
16.777216	18301.010132	16831.474304
16.882074	18928.995132	17328.252792
16.986931	19167.537689	17480.678558
17.091789	19144.325256	17462.682724
17.196646	19168.672562	17425.413132
17.301504	19280.796051	17571.954727
17.406362	18683.271408	17032.222748
17.511219	19061.050415	17376.384735
17.616077	19288.063049	17522.745132
17.720934	19316.902161	17533.168793
17.825792	19070.425034	17378.330231
17.930650	18392.581940	16823.520660
18.035507	18503.456116	16950.216293
18.140365	19053.516388	17386.169434
18.245222	19990.606308	18086.576462
18.350080	19805.965424	17892.904282
18.454938	18743.591309	17111.511230
18.559795	18648.805618	17076.053619
18.664653	19285.440445	17536.973953
18.769510	19886.789322	18011.388779
18.874368	20382.747650	18357.591629
18.979226	19898.443222	18014.698029
19.084083	19674.644470	17816.238403
19.188941	19381.971359	17594.308853
19.293798	19147.472382	17441.177368
19.398656	19698.171616	17853.145599
19.503514	18730.506897	17086.944580
19.608371	18802.013397	17194.843292
19.713229	19485.406876	17717.170715
