1/9/2026	12:15 PM
10.695475	329.389572	352.563858
10.800333	321.989059	333.051682
10.905190	332.689285	345.802307
11.010048	293.827057	311.326981
11.114906	350.551605	369.033813
11.219763	323.686600	340.976715
11.324621	285.301208	299.415588
11.429478	351.896286	376.615524
11.534336	303.049088	306.577682
11.639194	305.366516	324.459076
11.744051	325.803757	342.130661
11.848909	323.438644	338.335037
11.953766	321.922302	333.194733
12.058624	281.677246	297.813416
12.163482	316.724777	332.574844
12.268339	295.763016	311.021805
12.373197	308.609009	323.333740
12.478054	327.434540	333.175659
12.582912	337.629318	354.652405
12.687770	292.129517	308.599472
12.792627	300.436020	313.444138
12.897485	332.241058	354.986191
13.002342	314.311981	329.370499
13.107200	341.730118	357.284546
13.212058	336.942673	350.580215
13.316915	303.373337	325.698853
13.421773	361.595154	373.077393
13.526630	309.791565	333.786011
13.631488	310.220718	323.858261
13.736346	329.980850	347.080231
13.841203	315.704346	338.792801
13.946061	327.415466	344.362259
14.050918	320.777893	334.997177
14.155776	327.482224	340.528488
14.260634	295.505524	310.306549
14.365491	313.205719	330.200195
14.470349	313.224792	335.597992
14.575206	318.365097	327.978134
14.680064	346.288681	354.127884
14.784922	301.084518	316.009521
14.889779	311.069489	319.213867
14.994637	311.613083	328.817368
15.099494	310.182571	333.976746
15.204352	286.340714	296.268463
15.309210	326.375961	346.765518
15.414067	314.445496	330.038071
15.518925	302.267075	321.664810
15.623782	319.051743	333.862305
15.728640	302.228928	322.523117
15.833498	301.084518	310.430527
15.938355	335.378647	352.249146
16.043213	339.517593	361.585617
16.148070	358.314514	373.764038
16.252928	304.603577	322.418213
16.357786	299.024582	308.952332
16.462643	299.539566	319.318771
16.567501	342.187881	363.693237
16.672358	313.377380	332.298279
16.777216	315.351486	327.911377
16.882074	295.934677	312.404633
16.986931	321.855545	328.931808
17.091789	301.952362	312.194824
17.196646	289.745331	308.856964
17.301504	288.133621	297.870636
17.406362	284.690857	303.239822
17.511219	309.410095	324.945450
17.616077	309.772491	332.918167
17.720934	351.266861	353.574753
17.825792	313.720703	331.029892
17.930650	311.965942	327.606201
18.035507	297.870636	311.746597
18.140365	343.465805	362.319946
18.245222	351.076126	362.930298
18.350080	331.258774	356.082916
18.454938	327.320099	338.125229
18.559795	317.373276	327.625275
18.664653	306.034088	330.324173
18.769510	314.435959	323.858261
18.874368	310.392380	329.713821
18.979226	347.900391	357.952118
19.084083	344.190598	361.318588
19.188941	322.647095	340.795517
19.293798	320.444107	338.516235
19.398656	342.988968	360.631943
19.503514	314.750671	331.716537
19.608371	308.609009	327.911377
19.713229	305.976868	316.028595
19.818086	288.581848	296.859741
