1/9/2026	12:01 PM
11.848909	104.370117	106.229782
11.953766	146.436691	146.532059
12.058624	132.112503	129.299164
12.163482	117.998123	120.086670
12.268339	134.382248	132.360458
12.373197	115.966797	120.382309
12.478054	118.045807	121.297836
12.582912	122.165680	119.037628
12.687770	118.045807	121.707916
12.792627	137.348175	136.194229
12.897485	144.109726	150.012970
13.002342	96.311569	91.791153
13.107200	113.201141	115.909576
13.212058	105.543137	105.323792
13.316915	114.583969	119.457245
13.421773	118.083954	117.654800
13.526630	105.247498	104.866028
13.631488	122.995377	125.417709
13.736346	102.643967	99.887848
13.841203	106.811523	107.803345
13.946061	124.979019	127.668381
14.050918	122.632980	127.172470
14.155776	105.409622	102.796555
14.260634	137.920380	138.225555
14.365491	105.895996	109.157562
14.470349	121.603012	119.457245
14.575206	116.128922	117.549896
14.680064	109.691620	113.029480
14.784922	118.007660	112.943649
14.889779	114.078522	117.273331
14.994637	122.175217	124.835968
15.099494	90.990067	90.026855
15.204352	132.102966	129.585266
15.309210	105.390549	104.751587
15.414067	117.225647	120.544434
15.518925	112.743378	110.940933
15.623782	115.118027	114.498138
15.728640	107.831955	111.427307
15.833498	114.383698	115.652084
15.938355	124.082565	124.034882
16.043213	123.834610	125.465393
16.148070	118.513107	123.558044
16.252928	138.196945	140.495300
16.357786	121.936798	121.011734
16.462643	124.034882	123.786926
16.567501	116.176605	119.667053
16.672358	109.310150	110.006332
16.777216	104.932785	115.690231
16.882074	147.686005	137.672424
16.986931	98.171234	98.628998
17.091789	122.671127	124.883652
17.196646	113.458633	115.623474
17.301504	118.169785	120.325089
17.406362	104.751587	100.440979
17.511219	119.762421	118.503571
17.616077	107.631683	111.370087
17.720934	101.833344	99.306107
17.825792	116.739273	121.393204
17.930650	136.127472	136.613846
18.035507	108.060837	107.450485
18.140365	99.134445	101.871490
18.245222	135.440826	132.217407
18.350080	105.085373	104.141235
18.454938	109.500885	114.202499
18.559795	116.987228	117.635727
18.664653	130.290985	128.593445
18.769510	121.641159	126.504898
18.874368	105.094910	103.673935
18.979226	130.634308	132.007599
19.084083	121.574402	132.160187
19.188941	114.994049	108.041763
19.293798	119.209290	120.553970
19.398656	132.522583	133.876801
19.503514	121.212006	122.337341
19.608371	93.135834	90.122223
19.713229	135.898590	136.890411
19.818086	116.233826	116.634369
