1/9/2026	12:12 PM
11.534336	249.099731	262.546539
11.639194	265.083313	272.197723
11.744051	256.175995	278.205872
11.848909	282.382965	285.816193
11.953766	287.094116	304.918289
12.058624	294.551849	306.167603
12.163482	242.938995	272.111893
12.268339	289.058685	293.064117
12.373197	257.616043	270.204544
12.478054	282.726288	290.737152
12.582912	262.069702	271.530151
12.687770	294.055939	303.859711
12.792627	284.862518	295.724869
12.897485	244.226456	267.381668
13.002342	293.083191	300.865173
13.107200	318.288803	338.106155
13.212058	263.032913	285.787582
13.316915	259.733200	270.395279
13.421773	309.629440	325.384140
13.526630	272.960663	289.182663
13.631488	263.786316	273.904800
13.736346	286.941528	295.705795
13.841203	256.776810	269.556046
13.946061	258.340836	278.987885
14.050918	274.333954	284.109116
14.155776	279.712677	293.493271
14.260634	244.865417	253.190994
14.365491	277.557373	288.705826
14.470349	252.447128	277.357101
14.575206	307.598114	312.776566
14.680064	238.571167	250.988007
14.784922	243.444443	256.042480
14.889779	246.744156	263.156891
14.994637	301.818848	310.344696
15.099494	291.233063	310.077667
15.204352	283.794403	300.111771
15.309210	251.474380	259.590149
15.414067	217.409134	227.890015
15.518925	265.369415	286.483765
15.623782	301.637650	303.134918
15.728640	261.611938	269.889832
15.833498	293.674469	311.841965
15.938355	239.448547	249.423981
16.043213	287.694931	300.359726
16.148070	308.923721	322.780609
16.252928	264.663696	276.594162
16.357786	309.772491	329.589844
16.462643	273.523331	289.154053
16.567501	279.293060	292.997360
16.672358	283.355713	289.106369
16.777216	271.310806	282.230377
16.882074	262.985229	284.690857
16.986931	322.179794	340.995789
17.091789	249.958038	257.196426
17.196646	285.263062	293.359756
17.301504	293.674469	308.713913
17.406362	267.553329	285.243988
17.511219	288.677216	301.456451
17.616077	276.174545	287.485123
17.720934	315.999985	336.742401
17.825792	294.113159	309.085846
17.930650	275.621414	297.737122
18.035507	276.288986	287.580490
18.140365	266.799927	278.968811
18.245222	231.990814	246.067047
18.350080	258.369446	263.099670
18.454938	272.293091	294.513702
18.559795	273.866653	280.828476
18.664653	256.919861	264.692307
18.769510	266.866684	287.818909
18.874368	242.404938	252.981186
18.979226	280.694962	299.043655
19.084083	246.677399	250.358582
19.188941	307.540894	326.099396
19.293798	310.344696	325.536728
19.398656	307.292938	323.600769
19.503514	249.834061	267.744064
19.608371	287.237167	302.696228
19.713229	294.981003	319.910049
