1/9/2026	12:03 PM
12.058624	98.285675	99.525452
12.163482	98.724365	99.229813
12.268339	114.917755	115.299225
12.373197	100.889206	101.718903
12.478054	106.954575	105.228424
12.582912	117.673874	122.117996
12.687770	107.088089	103.836060
12.792627	108.470917	106.220245
12.897485	106.582642	105.447769
13.002342	99.840164	100.088120
13.107200	102.119446	99.468231
13.212058	98.991394	101.814270
13.316915	101.337433	105.133057
13.421773	97.255707	94.747543
13.526630	103.969574	103.168488
13.631488	107.049942	107.288361
13.736346	113.239288	113.611221
13.841203	105.037689	104.951859
13.946061	100.307465	107.994080
14.050918	115.098953	108.470917
14.155776	101.709366	104.913712
14.260634	104.303360	102.949142
14.365491	114.765167	114.593506
14.470349	108.299255	105.113983
14.575206	110.721588	111.007690
14.680064	107.889175	107.126236
14.784922	100.736618	102.710724
14.889779	105.037689	106.267929
14.994637	99.487305	100.355148
15.099494	110.950470	110.254288
15.204352	108.709335	110.454559
15.309210	106.515884	104.455948
15.414067	104.866028	104.398727
15.518925	99.020004	100.574493
15.623782	103.378296	100.708008
15.728640	97.494125	96.178055
15.833498	111.761093	115.928650
15.938355	105.237961	103.158951
16.043213	106.697083	108.270645
16.148070	112.895966	116.558075
16.252928	101.957321	103.445053
16.357786	98.342896	98.505020
16.462643	106.916428	104.579926
16.567501	107.831955	109.243393
16.672358	102.100372	102.663040
16.777216	103.387833	103.797913
16.882074	116.691589	115.718842
16.986931	107.851028	109.357834
17.091789	113.401413	114.650726
17.196646	116.596222	120.820999
17.301504	103.111267	98.762512
17.406362	112.724304	116.033554
17.511219	114.269257	112.428665
17.616077	120.763779	121.383667
17.720934	110.416412	114.994049
17.825792	106.763840	102.367401
17.930650	96.111298	98.972321
18.035507	99.925995	96.282959
18.140365	105.676651	108.804703
18.245222	102.272034	97.789764
18.350080	118.970871	120.296478
18.454938	114.698410	113.048553
18.559795	108.366013	106.964111
18.664653	108.928680	109.043121
18.769510	101.032257	102.033615
18.874368	112.447739	113.334656
18.979226	106.296539	108.442307
19.084083	109.367371	113.563538
19.188941	123.062134	121.593475
19.293798	102.138519	100.278854
19.398656	107.183456	107.069016
19.503514	107.908249	105.600357
19.608371	104.923248	105.476379
19.713229	98.571777	103.263855
19.818086	113.010406	110.645294
