1/9/2026	12:02 PM
11.219763	104.045868	104.999542
11.324621	98.371506	98.628998
11.429478	110.559464	111.465454
11.534336	107.097626	104.846954
11.639194	110.073090	107.765198
11.744051	92.754364	91.791153
11.848909	110.874176	110.502243
11.953766	107.717514	110.731125
12.058624	115.051270	115.776062
12.163482	110.845566	112.495422
12.268339	114.259720	114.564896
12.373197	101.776123	102.729797
12.478054	126.914978	126.018524
12.582912	91.733932	90.913773
12.687770	107.707977	107.431412
12.792627	100.202560	105.562210
12.897485	105.552673	103.168488
13.002342	122.604370	122.823715
13.107200	99.096298	96.702576
13.212058	94.137192	94.566345
13.316915	104.894638	107.526779
13.421773	105.438232	106.372833
13.526630	93.050003	95.338821
13.631488	107.278824	110.597610
13.736346	93.116760	90.723038
13.841203	106.754303	108.013153
13.946061	120.477676	122.489929
14.050918	97.665787	95.195770
14.155776	94.413757	92.468262
14.260634	91.781616	92.439651
14.365491	116.825104	118.865967
14.470349	100.030899	102.157593
14.575206	111.675262	112.018585
14.680064	131.826401	136.289597
14.784922	102.224350	100.936890
14.889779	117.321014	120.811462
14.994637	117.702484	118.122101
15.099494	102.739334	104.188919
15.204352	94.652176	94.566345
15.309210	101.242065	97.818375
15.414067	98.676682	105.104446
15.518925	147.304535	150.003433
15.623782	117.473602	121.116638
15.728640	99.306107	97.465515
15.833498	113.620758	113.954544
15.938355	109.128952	111.074448
16.043213	99.773407	99.334717
16.148070	110.530853	112.714767
16.252928	98.772049	98.829269
16.357786	101.957321	97.389221
16.462643	99.000931	103.254318
16.567501	100.040436	101.280212
16.672358	132.522583	131.092072
16.777216	101.499557	102.481842
16.882074	93.946457	97.970963
16.986931	121.288300	116.767883
17.091789	100.374222	100.927353
17.196646	110.206604	115.795135
17.301504	105.381012	101.175308
17.406362	99.058151	101.137161
17.511219	102.577209	102.252960
17.616077	114.231110	113.515854
17.720934	125.150681	128.345490
17.825792	103.960037	104.036331
17.930650	114.574432	115.451813
18.035507	108.985901	109.577179
18.140365	119.352341	119.724274
18.245222	105.524063	105.113983
18.350080	102.529526	99.935532
18.454938	110.921860	109.968185
18.559795	100.078583	97.494125
18.664653	110.435486	110.883713
18.769510	103.578568	107.984543
18.874368	126.152039	127.725601
18.979226	110.292435	108.652115
19.084083	114.116669	116.949081
19.188941	112.886429	115.070343
19.293798	116.357803	115.814209
19.398656	101.623535	103.349686
19.503514	107.049942	112.590790
19.608371	110.540390	111.446381
19.713229	128.059387	130.701065
19.818086	118.093491	117.883682
