1/9/2026	12:11 PM
11.639194	376.424789	382.442474
11.744051	246.591568	265.102386
11.848909	334.482193	346.527100
11.953766	317.831039	345.697403
12.058624	272.550583	273.246765
12.163482	345.888138	365.724564
12.268339	256.137848	264.968872
12.373197	285.224915	307.540894
12.478054	394.277573	414.991379
12.582912	289.525986	301.380157
12.687770	264.787674	272.178650
12.792627	329.999924	352.926254
12.897485	281.963348	296.440125
13.002342	262.165070	271.883011
13.107200	279.426575	297.002792
13.212058	276.622772	295.381546
13.316915	316.610336	333.156586
13.421773	290.985107	300.130844
13.526630	339.097977	353.937149
13.631488	264.911652	282.430649
13.736346	364.046097	389.680862
13.841203	299.053192	313.587189
13.946061	308.628082	323.677063
14.050918	308.599472	330.715179
14.155776	347.623825	356.674194
14.260634	308.961868	328.750610
14.365491	321.531296	349.645615
14.470349	292.358398	304.546356
14.575206	376.815796	404.272079
14.680064	335.512161	343.666077
14.784922	291.881561	313.081741
14.889779	330.801010	360.593796
14.994637	305.051804	303.201675
15.099494	309.534073	329.618454
15.204352	301.828384	328.702927
15.309210	339.298248	363.149643
15.414067	354.757309	367.383957
15.518925	328.512192	342.550278
15.623782	310.125351	333.395004
15.728640	426.778793	437.831879
15.833498	311.994553	327.758789
15.938355	353.984833	381.097794
16.043213	325.345993	328.617096
16.148070	372.934341	398.092270
16.252928	361.537933	403.919220
16.357786	292.797089	292.930603
16.462643	286.579132	302.562714
16.567501	306.444168	324.144363
16.672358	346.555710	368.385315
16.777216	332.813263	348.386765
16.882074	309.858322	320.348740
16.986931	286.808014	327.367783
17.091789	361.547470	367.650986
17.196646	241.651535	251.178741
17.301504	293.264389	308.485031
17.406362	268.068314	284.118652
17.511219	324.096680	333.442688
17.616077	251.665115	262.947083
17.720934	309.543610	331.449509
17.825792	319.423676	329.914093
17.930650	249.338150	258.178711
18.035507	249.443054	267.915726
18.140365	321.512222	337.696075
18.245222	334.329605	345.916748
18.350080	406.398773	435.838699
18.454938	427.837372	455.017090
18.559795	408.840179	423.498154
18.664653	279.588699	291.862488
18.769510	368.528366	414.896011
18.874368	380.744934	386.123657
18.979226	330.381393	347.185135
19.084083	308.198929	318.851471
19.188941	295.257568	323.705673
19.293798	312.433243	322.971344
19.398656	320.653915	342.874527
19.503514	284.986496	292.835236
19.608371	364.465714	381.803513
19.713229	319.766998	336.713791
