1/9/2026	11:24 AM
10.695475	3362.331390	3421.363831
10.800333	3282.852173	3423.318863
10.905190	2465.648651	2685.604095
11.010048	3322.725296	3171.463013
11.114906	3058.195114	3151.817322
11.219763	2941.904068	3093.204498
11.324621	3404.712677	3453.769684
11.429478	2351.121902	2431.879044
11.534336	4204.864502	4195.327759
11.639194	3368.778229	3510.351181
11.744051	3696.241379	3794.479370
11.848909	2759.923935	2840.204239
11.953766	3345.384598	3447.856903
12.058624	2698.373795	2836.217880
12.163482	4027.595520	4015.121460
12.268339	2500.629425	2647.924423
12.373197	3029.813766	3233.966827
12.478054	2925.872803	2985.620499
12.582912	3538.618088	3559.780121
12.687770	2100.543976	2245.559692
12.792627	3386.659622	3397.550583
12.897485	2240.457535	2310.991287
13.002342	3171.596527	3274.564743
13.107200	2274.475098	2377.233505
13.212058	1588.516235	1656.017303
13.316915	1990.499496	2089.185715
13.421773	2104.911804	2146.472931
13.526630	3637.294769	3727.045059
13.631488	3499.288559	3605.470657
13.736346	2382.650375	2457.656860
13.841203	3944.845200	3987.426758
13.946061	5287.199020	5285.730362
14.050918	1639.251709	1812.925339
14.155776	2000.179291	2089.948654
14.260634	4095.983505	4114.675522
14.365491	2854.557037	2920.675278
14.470349	3974.885941	4198.665619
14.575206	5310.659409	5337.781906
14.680064	2876.205444	2928.428650
14.784922	3291.749954	3430.099487
14.889779	2838.506699	2804.079056
14.994637	1811.170578	1953.725815
15.099494	2959.566116	3012.647629
15.204352	2052.745819	2201.490402
15.309210	3630.285263	3694.076538
15.414067	1833.686829	1915.941238
15.518925	2705.917358	2763.938904
15.623782	3244.361877	3274.116516
15.728640	3567.934036	3685.436249
15.833498	3207.693100	3299.760818
15.938355	3819.084167	3975.057602
16.043213	4119.691849	4273.834229
16.148070	2992.267609	2925.472260
16.252928	2629.327774	2718.477249
16.357786	3272.762299	3323.783875
16.462643	2955.026627	3040.142059
16.567501	5352.153778	5588.960648
16.672358	4619.789124	4506.111145
16.777216	4536.285400	4748.573303
16.882074	2945.299149	2801.084518
16.986931	4322.223663	4429.492950
17.091789	4598.226547	4552.211761
17.196646	2301.549911	2366.142273
17.301504	4159.021378	4251.356125
17.406362	3889.789581	3923.759460
17.511219	3543.395996	3712.320328
17.616077	3167.457581	3120.927811
17.720934	2742.557526	2925.262451
17.825792	2051.410675	1987.857819
17.930650	2682.619095	2885.179520
18.035507	4062.776566	4002.637863
18.140365	3172.273636	3437.442780
18.245222	5267.648697	5374.240875
18.350080	3562.211990	3570.871353
18.454938	3599.376678	3783.922195
18.559795	2773.571014	2618.227005
18.664653	2924.127579	2901.191711
18.769510	2127.275467	2258.625031
18.874368	2835.407257	2879.657745
18.979226	4388.484955	4415.416718
19.084083	2297.744751	2544.212341
19.188941	2337.007523	2335.214615
19.293798	4303.712845	4240.293503
19.398656	4805.335999	4855.403900
19.503514	3277.235031	3443.851471
19.608371	3010.263443	3119.583130
19.713229	3130.912781	3260.364532
19.818086	5522.289276	5379.009247
