1/9/2026	12:13 PM
11.219763	277.280807	280.723572
11.324621	273.084641	284.929276
11.429478	253.801346	256.443024
11.534336	229.759216	246.973038
11.639194	249.719620	261.163712
11.744051	230.588913	240.182877
11.848909	267.009735	283.269882
11.953766	242.300034	258.216858
12.058624	239.305496	250.282288
12.163482	251.941681	264.749527
12.268339	229.797363	243.825912
12.373197	244.607925	257.978439
12.478054	231.962204	239.715576
12.582912	219.030380	229.549408
12.687770	250.377655	266.008377
12.792627	247.955322	252.847672
12.897485	255.947113	268.621445
13.002342	207.147598	216.464996
13.107200	246.458054	260.696411
13.212058	263.996124	281.028748
13.316915	249.710083	254.287720
13.421773	235.776901	252.647400
13.526630	253.820419	261.754990
13.631488	227.298737	245.342255
13.736346	273.866653	281.038284
13.841203	276.355743	286.369324
13.946061	226.869583	238.790512
14.050918	227.937698	234.003067
14.155776	227.289200	243.568420
14.260634	264.940262	270.395279
14.365491	255.060196	265.607834
14.470349	273.122787	294.857025
14.575206	254.631042	261.812210
14.680064	245.275497	249.795914
14.784922	249.052048	263.042450
14.889779	228.652954	238.056183
14.994637	240.373611	261.888504
15.099494	228.166580	234.203339
15.204352	266.370773	280.475616
15.309210	241.613388	263.261795
15.414067	261.850357	262.336731
15.518925	247.774124	258.798599
15.623782	219.421387	230.159760
15.728640	235.290527	250.282288
15.833498	284.376144	302.848816
15.938355	238.227844	243.377686
16.043213	269.088745	281.782150
16.148070	228.834152	239.601135
16.252928	240.802765	252.523422
16.357786	213.460922	225.143433
16.462643	283.012390	300.674438
16.567501	268.421173	284.652710
16.672358	268.440247	284.099579
16.777216	261.096954	273.056030
16.882074	240.516663	248.985291
16.986931	259.819031	272.665024
17.091789	240.116119	250.053406
17.196646	222.768784	237.846375
17.301504	222.415924	229.282379
17.406362	251.340866	264.377594
17.511219	231.199265	253.953934
17.616077	262.069702	273.380280
17.720934	305.995941	318.651199
17.825792	224.637985	241.498947
17.930650	253.019333	261.535645
18.035507	247.526169	264.081955
18.140365	252.752304	261.402130
18.245222	220.766068	243.043900
18.350080	224.161148	226.078033
18.454938	237.150192	246.858597
18.559795	244.636536	259.532928
18.664653	279.264450	301.408768
18.769510	243.053436	257.043839
18.874368	250.692368	257.291794
18.979226	221.786499	237.131119
19.084083	251.979828	268.697739
19.188941	229.206085	241.441727
19.293798	263.471603	273.780823
19.398656	252.532959	257.997513
19.503514	241.241455	260.591507
19.608371	253.610611	266.752243
19.713229	233.421326	243.825912
