1/9/2026	12:14 PM
10.800333	291.738510	300.874710
10.905190	275.897980	291.957855
11.010048	274.181366	282.869339
11.114906	278.062820	298.557281
11.219763	284.976959	290.307999
11.324621	291.795731	308.732986
11.429478	261.554718	277.366638
11.534336	269.556046	285.882950
11.639194	297.775269	311.565399
11.744051	281.524658	295.162201
11.848909	249.795914	265.455246
11.953766	270.576477	284.700394
12.058624	283.594131	303.688049
12.163482	266.065598	270.299911
12.268339	248.851776	256.662369
12.373197	284.147263	299.997330
12.478054	272.893906	294.656754
12.582912	278.577805	280.857086
12.687770	261.688232	283.279419
12.792627	270.481110	279.445648
12.897485	260.295868	270.652771
13.002342	254.201889	267.238617
13.107200	270.462036	276.565552
13.212058	264.377594	275.545120
13.316915	284.624100	299.615860
13.421773	255.718231	271.635056
13.526630	289.669037	296.468735
13.631488	257.453918	276.470184
13.736346	258.369446	275.430679
13.841203	296.707153	308.923721
13.946061	264.959335	272.932053
14.050918	262.584686	280.628204
14.155776	263.557434	265.254974
14.260634	258.312225	270.919800
14.365491	273.132324	287.847519
14.470349	240.116119	250.473022
14.575206	259.218216	277.223587
14.680064	285.472870	300.264359
14.784922	245.199203	261.306763
14.889779	294.990540	311.498642
14.994637	267.858505	277.080536
15.099494	263.967514	289.669037
15.204352	293.722153	302.495956
15.309210	281.705856	290.126801
15.414067	282.478333	298.461914
15.518925	284.891129	290.346146
15.623782	279.111862	295.495987
15.728640	306.348801	326.108932
15.833498	291.509628	295.696259
15.938355	268.440247	284.919739
16.043213	286.188126	301.961899
16.148070	278.682709	291.366577
16.252928	291.671753	304.555893
16.357786	261.020660	273.370743
16.462643	261.201859	270.385742
16.567501	248.823166	265.150070
16.672358	293.397903	307.340622
16.777216	277.776718	299.015045
16.882074	244.312286	248.708725
16.986931	289.831161	304.708481
17.091789	262.031555	274.543762
17.196646	273.628235	283.269882
17.301504	269.184113	283.241272
17.406362	275.468826	294.370651
17.511219	277.051926	287.170410
17.616077	232.162476	240.173340
17.720934	273.590088	288.867950
17.825792	251.197815	263.948441
17.930650	289.049149	297.603607
18.035507	291.013718	315.437317
18.140365	279.912949	294.322968
18.245222	304.231644	320.377350
18.350080	239.534378	256.748199
18.454938	249.919891	257.511139
18.559795	308.246613	325.317383
18.664653	270.118713	289.106369
18.769510	290.479660	293.350220
18.874368	289.039612	306.339264
18.979226	271.463394	280.780792
19.084083	269.842148	287.675858
19.188941	278.797150	289.535522
19.293798	275.020599	293.159485
