1/9/2026	12:14 PM
11.010048	257.225037	271.024704
11.114906	269.746780	283.021927
11.219763	263.166428	278.596878
11.324621	270.433426	275.392532
11.429478	247.850418	264.425278
11.534336	260.629654	274.391174
11.639194	296.087265	308.847427
11.744051	265.207291	281.686783
11.848909	264.053345	266.761780
11.953766	277.175903	288.286209
12.058624	243.892670	263.328552
12.163482	280.532837	298.528671
12.268339	242.471695	254.287720
12.373197	223.884583	244.884491
12.478054	259.523392	272.674561
12.582912	281.219482	293.378830
12.687770	262.861252	275.335312
12.792627	276.021957	287.275314
12.897485	255.317688	270.557404
13.002342	256.929398	272.064209
13.107200	266.122818	281.162262
13.212058	276.937485	284.452438
13.316915	258.140564	266.923904
13.421773	249.423981	260.229111
13.526630	251.922607	268.249512
13.631488	262.155533	278.797150
13.736346	261.526108	271.568298
13.841203	262.851715	275.897980
13.946061	252.590179	262.346268
14.050918	229.845047	241.622925
14.155776	260.791779	283.784866
14.260634	274.496078	282.545090
14.365491	247.745514	257.310867
14.470349	240.974426	250.005722
14.575206	273.408890	282.592773
14.680064	240.402222	254.096985
14.784922	259.227753	268.859863
14.889779	322.856903	342.149734
14.994637	291.576385	306.854248
15.099494	283.021927	299.873352
15.204352	286.417007	297.241211
15.309210	252.733231	269.784927
15.414067	268.440247	277.099609
15.518925	243.816376	258.016586
15.623782	249.853134	252.723694
15.728640	267.686844	283.842087
15.833498	223.083496	230.712891
15.938355	248.889923	262.985229
16.043213	262.813568	285.081863
16.148070	243.501663	263.595581
16.252928	253.095627	256.156921
16.357786	294.485092	303.373337
16.462643	241.146088	267.791748
16.567501	279.827118	286.779404
16.672358	245.752335	251.674652
16.777216	256.700516	269.165039
16.882074	269.527435	277.872086
16.986931	254.211426	268.650055
17.091789	264.492035	279.235840
17.196646	247.440338	258.836746
17.301504	250.253677	261.201859
17.406362	257.339478	275.554657
17.511219	254.230499	265.140533
17.616077	223.064423	233.907700
17.720934	231.418610	238.628387
17.825792	288.724899	309.143066
17.930650	280.561447	289.659500
18.035507	260.858536	276.269913
18.140365	264.291763	273.818970
18.245222	239.601135	250.854492
18.350080	249.500275	257.730484
18.454938	261.268616	280.694962
18.559795	251.083374	253.753662
18.664653	241.565704	259.180069
18.769510	248.413086	257.663727
18.874368	251.522064	263.271332
18.979226	270.547867	290.050507
19.084083	276.975632	294.713974
19.188941	305.080414	325.517654
19.293798	290.269852	305.328369
19.398656	270.814896	277.233124
19.503514	249.576569	265.598297
19.608371	277.643204	289.382935
19.713229	260.305405	276.918411
