1/9/2026	12:04 PM
10.695475	126.647949	123.701096
10.800333	118.494034	122.842789
10.905190	122.175217	120.401382
11.010048	110.292435	109.024048
11.114906	128.993988	131.320953
11.219763	110.664368	111.579895
11.324621	116.710663	119.028091
11.429478	113.344193	115.718842
11.534336	109.567642	108.966827
11.639194	113.344193	116.252899
11.744051	121.440887	118.961334
11.848909	112.409592	111.217499
11.953766	105.762482	105.400085
12.058624	115.060806	112.066269
12.163482	106.773376	104.780197
12.268339	126.924515	127.725601
12.373197	106.601715	108.604431
12.478054	121.688843	119.104385
12.582912	106.201172	106.601715
12.687770	115.194321	114.727020
12.792627	105.466843	103.454590
12.897485	110.654831	106.687546
13.002342	120.286942	120.887756
13.107200	110.826492	110.645294
13.212058	116.119385	114.202499
13.316915	118.350983	121.154785
13.421773	125.684738	123.119354
13.526630	108.194351	107.812881
13.631488	116.853714	117.683411
13.736346	112.800598	108.461380
13.841203	99.039078	98.171234
13.946061	109.510422	106.267929
14.050918	114.192963	115.671158
14.155776	108.346939	109.281540
14.260634	113.906860	112.981796
14.365491	127.944946	126.132965
14.470349	121.135712	121.440887
14.575206	117.197037	120.983124
14.680064	118.274689	114.688873
14.784922	121.088028	122.613907
14.889779	106.306076	102.949142
14.994637	99.306107	99.582672
15.099494	107.440948	108.032227
15.204352	111.570358	111.885071
15.309210	115.079880	115.528107
15.414067	110.158920	106.582642
15.518925	117.130280	116.071701
15.623782	114.393234	115.756989
15.728640	114.393234	113.744736
15.833498	115.346909	119.876862
15.938355	106.477737	104.751587
16.043213	113.906860	113.925934
16.148070	102.319717	101.776123
16.252928	113.725662	114.660263
16.357786	109.434128	111.770630
16.462643	111.923218	109.548569
16.567501	110.521317	110.721588
16.672358	121.345520	119.543076
16.777216	109.653473	110.645294
16.882074	125.751495	124.368668
16.986931	109.510422	106.582642
17.091789	109.939575	110.397339
17.196646	108.785629	108.261108
17.301504	115.966797	116.901398
17.406362	115.718842	118.637085
17.511219	120.391846	122.728348
17.616077	113.992691	114.850998
17.720934	123.796463	120.105743
17.825792	104.484558	103.797913
17.930650	110.492706	108.804703
18.035507	112.915039	112.857819
18.140365	113.210678	110.073090
18.245222	109.367371	111.951828
18.350080	109.100342	108.737946
18.454938	121.974945	127.248764
18.559795	117.378235	113.916397
18.664653	111.989975	112.380981
18.769510	102.033615	102.519989
18.874368	101.366043	98.628998
18.979226	122.976303	123.167038
19.084083	120.420456	120.382309
19.188941	104.913712	104.627609
19.293798	112.361908	110.301971
19.398656	110.015869	108.623505
19.503514	115.060806	115.089417
19.608371	114.326477	113.744736
19.713229	105.571747	104.637146
19.818086	114.307404	115.652084
