1/9/2026	10:55 AM
9.856614	12347.583771	12040.996552
9.961472	12751.226425	12399.969101
10.066330	13086.748123	12712.430954
10.171187	12840.528488	12430.820465
10.276045	12612.991333	12307.186127
10.380902	13236.494064	12820.177078
10.485760	13184.537888	12771.358490
10.590618	12740.030289	12322.893143
10.695475	12160.758972	11914.520264
10.800333	12359.714508	12059.946060
10.905190	13068.923950	12694.892883
11.010048	12882.328033	12486.248016
11.114906	12802.438736	12438.211441
11.219763	12333.126068	12006.492615
11.324621	12860.221863	12506.675720
11.429478	12281.465530	11982.965469
11.534336	12603.998184	12272.815704
11.639194	12807.435989	12415.800095
11.744051	11862.993240	11600.341797
11.848909	12189.159393	11908.645630
11.953766	12429.342270	12107.133865
12.058624	12325.057983	12007.589340
12.163482	12221.469879	11891.841888
12.268339	12163.057327	11895.532608
12.373197	12286.214828	11981.067657
12.478054	12267.827988	11963.186264
12.582912	12522.640228	12172.222137
12.687770	12231.512070	11941.719055
12.792627	12292.232513	12012.014389
12.897485	12178.468704	11856.527328
13.002342	12231.369019	11963.300705
13.107200	12105.960846	11810.836792
13.212058	11934.356689	11658.296585
13.316915	11857.051849	11638.164520
13.421773	12272.825241	11969.881058
13.526630	12406.568527	12097.139359
13.631488	12542.772293	12190.408707
13.736346	12622.261047	12290.048599
13.841203	12813.825607	12425.518036
13.946061	12681.589127	12318.964005
14.050918	12608.480453	12256.164551
14.155776	12580.165863	12252.826691
14.260634	12814.655304	12427.015305
14.365491	12953.538895	12563.800812
14.470349	12196.722031	11860.885620
14.575206	12838.373184	12485.122681
14.680064	12941.570282	12521.438599
14.784922	13295.192719	12863.750458
14.889779	13442.668915	12982.120514
14.994637	13331.251144	12856.245041
15.099494	13181.962967	12744.159698
15.204352	13390.312195	12948.131561
15.309210	12832.689285	12441.606522
15.414067	13196.773529	12795.648575
15.518925	13229.589462	12796.630859
15.623782	12941.474915	12549.581528
15.728640	13143.215179	12704.973221
15.833498	12885.751724	12498.712540
15.938355	12836.198807	12475.452423
16.043213	13210.430145	12778.253555
16.148070	13196.277618	12755.680084
16.252928	13247.089386	12846.927643
16.357786	13302.907944	12852.611542
16.462643	13174.409866	12752.389908
16.567501	13299.388885	12846.326828
16.672358	13380.546570	12919.788361
16.777216	13198.480606	12770.061493
16.882074	13353.633881	12873.458862
16.986931	13308.095932	12886.018753
17.091789	13399.925232	12922.992706
17.196646	13122.167587	12682.685852
17.301504	12944.622040	12554.454803
17.406362	12616.500854	12258.472443
17.511219	13086.156845	12663.087845
17.616077	12906.904221	12515.592575
17.720934	12138.090134	11747.026443
17.825792	12014.789581	11818.361282
17.930650	12887.678146	12472.696304
18.035507	12788.696289	12425.527573
18.140365	12796.068192	12415.809631
18.245222	12640.314102	12285.556793
18.350080	12618.541718	12271.394730
18.454938	12637.348175	12264.509201
18.559795	12812.643051	12424.020767
18.664653	12714.214325	12351.455688
18.769510	12758.607864	12363.758087
18.874368	12628.431320	12254.161835
18.979226	12764.148712	12375.173569
19.084083	12813.920975	12435.169220
19.188941	12779.588699	12410.678864
19.293798	12953.882217	12530.164719
19.398656	12919.139862	12542.181015
19.503514	13109.216690	12699.718475
19.608371	12952.232361	12541.675568
19.713229	12878.122330	12506.904602
