1/9/2026	10:30 AM
12.373197	90.370178	91.848373
12.478054	90.084076	91.600418
12.582912	87.270737	90.055466
12.687770	85.153580	91.695786
12.792627	85.268021	81.138611
12.897485	79.975128	83.293915
13.002342	98.009109	100.059509
13.107200	88.930130	88.443756
13.212058	96.807480	96.797943
13.316915	73.099136	71.773529
13.421773	95.453262	98.476410
13.526630	88.806152	89.874268
13.631488	89.902878	90.169907
13.736346	84.619522	83.913803
13.841203	83.684921	86.088181
13.946061	98.628998	98.628998
14.050918	93.622208	94.633102
14.155776	116.119385	121.898651
14.260634	77.581406	78.668594
14.365491	101.356506	102.415085
14.470349	100.078583	101.852417
14.575206	87.804794	87.652206
14.680064	82.674026	84.743500
14.784922	112.781525	113.945007
14.889779	85.544586	87.995529
14.994637	101.919174	103.788376
15.099494	89.015961	93.135834
15.204352	88.310242	91.114044
15.309210	100.660324	105.724335
15.414067	101.871490	106.506348
15.518925	80.671310	78.907013
15.623782	70.095062	74.558258
15.728640	99.611282	102.281570
15.833498	86.145401	90.456009
15.938355	87.823868	83.827972
16.043213	63.314438	65.765381
16.148070	98.896027	99.067688
16.252928	71.401596	75.511932
16.357786	93.069077	93.669891
16.462643	84.409714	82.464218
16.567501	94.213486	99.840164
16.672358	89.883804	92.267990
16.777216	91.962814	90.150833
16.882074	79.154968	82.082748
16.986931	87.165833	88.586807
17.091789	69.379807	68.454742
17.196646	88.186264	89.178085
17.301504	73.957443	73.490143
17.406362	80.804825	82.731247
17.511219	68.225861	72.584152
17.616077	91.533661	93.727112
17.720934	88.748932	86.364746
17.825792	79.765320	82.168579
17.930650	86.431503	88.644028
18.035507	81.110001	80.718994
18.140365	91.657639	91.047287
18.245222	88.539124	94.165802
18.350080	88.338852	87.862015
18.454938	81.167221	83.436966
18.559795	78.802109	78.077316
18.664653	78.592300	77.161789
18.769510	88.748932	89.254379
18.874368	110.263824	115.365982
18.979226	107.641220	115.756989
19.084083	97.093582	97.303391
19.188941	82.073212	83.580017
19.293798	87.795258	90.122223
19.398656	76.293945	77.505112
19.503514	98.505020	101.947784
19.608371	89.387894	92.296600
19.713229	110.883713	116.796494
