1/9/2026	10:32 AM
12.268339	61.378479	63.905716
12.373197	56.276321	55.913925
12.478054	54.597855	53.873062
12.582912	64.897537	66.051483
12.687770	62.370300	62.189102
12.792627	67.405701	68.988800
12.897485	77.161789	78.449249
13.002342	58.927536	60.157776
13.107200	55.494308	56.190491
13.212058	69.446564	71.763992
13.316915	59.022903	58.374405
13.421773	56.705475	56.028366
13.526630	54.454803	53.672791
13.631488	56.724548	56.591034
13.736346	55.885315	57.344437
13.841203	62.160492	59.461594
13.946061	56.543350	57.659149
14.050918	58.860779	59.452057
14.155776	61.273575	62.618256
14.260634	66.251755	66.432953
14.365491	60.834885	61.626434
14.470349	54.616928	55.618286
14.575206	63.333511	65.078735
14.680064	55.189133	52.967072
14.784922	55.360794	56.276321
14.889779	60.129166	58.794022
14.994637	51.450729	51.822662
15.099494	59.804916	59.041977
15.204352	52.509308	54.569244
15.309210	51.403046	49.839020
15.414067	68.464279	66.471100
15.518925	52.423477	50.916672
15.623782	63.905716	68.502426
15.728640	63.304901	63.276291
15.833498	58.670044	58.088303
15.938355	63.028336	63.066483
16.043213	70.638657	69.599152
16.148070	60.377121	59.700012
16.252928	65.040588	68.740845
16.357786	60.157776	59.471130
16.462643	50.182343	50.992966
16.567501	69.570541	67.739487
16.672358	63.629150	63.638687
16.777216	61.187744	60.977936
16.882074	59.795380	60.081482
16.986931	61.025620	63.886642
17.091789	64.382553	63.037872
17.196646	57.306290	55.704117
17.301504	58.250427	58.345795
17.406362	57.077408	57.477951
17.511219	53.720474	52.633286
17.616077	67.825317	67.119598
17.720934	63.495636	65.069199
17.825792	60.806274	56.934357
17.930650	60.148239	59.709549
18.035507	56.142807	55.246353
18.140365	58.240891	55.818558
18.245222	60.625076	62.456131
18.350080	61.302185	61.674118
18.454938	61.473846	60.052872
18.559795	57.325363	56.009293
18.664653	64.067841	63.047409
18.769510	52.652359	57.144165
18.874368	63.953400	62.189102
18.979226	62.227249	60.710907
19.084083	65.507889	63.877106
19.188941	59.776306	61.960220
19.293798	64.649582	64.506531
