1/9/2026	10:41 AM
11.534336	73.642731	72.889328
11.639194	69.799423	72.698593
11.744051	70.390701	72.460175
11.848909	82.321167	82.063675
11.953766	74.834824	77.390671
12.058624	77.867508	79.021454
12.163482	61.225891	62.599182
12.268339	74.100494	78.420639
12.373197	66.499710	66.070557
12.478054	68.645477	67.911148
12.582912	65.717697	68.397522
12.687770	73.947906	75.950623
12.792627	70.676804	71.992874
12.897485	78.449249	81.129074
13.002342	71.954727	76.379776
13.107200	69.341660	70.362091
13.212058	67.863464	72.927475
13.316915	77.981949	77.295303
13.421773	72.078705	74.577332
13.526630	74.367523	71.868896
13.631488	69.637299	69.379807
13.736346	69.618225	70.123672
13.841203	65.832138	67.539215
13.946061	63.667297	65.546036
14.050918	82.006454	83.065033
14.155776	81.768036	92.439651
14.260634	76.198578	72.097778
14.365491	76.951981	77.543259
14.470349	64.392090	63.104630
14.575206	74.548721	75.941086
14.680064	67.005157	68.683624
14.784922	63.257217	62.694550
14.889779	64.420700	64.506531
14.994637	72.479248	69.990158
15.099494	76.828003	80.966949
15.204352	64.907074	61.960220
15.309210	79.183578	81.796646
15.414067	68.464279	71.077347
15.518925	67.129135	65.193176
15.623782	72.908401	74.033737
15.728640	68.855286	69.389343
15.833498	66.413879	67.672729
15.938355	74.501038	75.197220
16.043213	69.341660	68.864822
16.148070	65.183640	70.362091
16.252928	73.595047	75.082779
16.357786	71.992874	73.347092
16.462643	74.872971	75.302124
16.567501	67.291260	67.710876
16.672358	77.066422	77.972412
16.777216	77.333450	76.236725
16.882074	73.909760	73.709488
16.986931	63.095093	64.210892
17.091789	66.757202	66.747665
17.196646	85.067749	84.972382
17.301504	71.477890	72.154999
17.406362	77.724457	81.014633
17.511219	74.586868	76.818466
17.616077	78.821182	78.983307
17.720934	70.638657	74.462891
17.825792	70.943832	68.826675
17.930650	78.649521	85.535049
18.035507	75.006485	73.966980
18.140365	61.511993	60.348511
18.245222	76.704025	80.566406
18.350080	79.298019	80.356598
18.454938	76.475143	78.115463
18.559795	61.960220	66.690445
18.664653	79.879761	80.013275
18.769510	66.890717	68.120956
18.874368	67.844391	66.347122
18.979226	76.351166	78.258514
19.084083	72.059631	74.672699
19.188941	65.708160	69.036484
19.293798	74.205399	74.262619
19.398656	73.394775	76.961517
19.503514	81.977844	82.845688
19.608371	70.085526	72.050095
19.713229	75.998306	76.284409
19.818086	79.917908	82.788467
