1/9/2026	11:05 AM
11.324621	81.815720	81.853867
11.429478	97.723007	101.604462
11.534336	100.202560	101.385117
11.639194	105.876923	106.239319
11.744051	85.783005	88.939667
11.848909	86.612701	89.302063
11.953766	107.936859	109.481812
12.058624	100.984573	105.581284
12.163482	98.724365	98.876953
12.268339	103.349686	104.532242
12.373197	99.077225	103.139877
12.478054	95.119476	96.282959
12.582912	91.972351	93.488693
12.687770	102.787018	113.315582
12.792627	98.628998	94.118118
12.897485	105.915070	107.564926
13.002342	94.795227	100.069046
13.107200	95.109940	96.616745
13.212058	96.740723	100.364685
13.316915	98.466873	100.460052
13.421773	96.149445	96.626282
13.526630	85.487366	87.490082
13.631488	88.939667	85.573196
13.736346	97.494125	100.831985
13.841203	99.811554	108.680725
13.946061	98.934174	98.266602
14.050918	113.544464	115.137100
14.155776	108.022690	109.863281
14.260634	89.826584	92.496872
14.365491	100.393295	101.404190
14.470349	99.487305	99.039078
14.575206	116.014481	120.115280
14.680064	91.981888	95.825195
14.784922	100.526810	101.423264
14.889779	85.840225	86.917877
14.994637	112.419128	114.898682
15.099494	85.496902	87.575912
15.204352	92.391968	97.646713
15.309210	84.285736	86.078644
15.414067	102.367401	104.761124
15.518925	90.293884	91.629028
15.623782	106.229782	110.168457
15.728640	89.483261	87.604523
15.833498	102.329254	106.649399
15.938355	98.094940	101.289749
16.043213	91.724396	96.139908
16.148070	93.240738	96.158981
16.252928	91.428757	92.821121
16.357786	97.265244	100.183487
16.462643	85.039139	86.231232
16.567501	92.382431	95.586777
16.672358	104.122162	104.846954
16.777216	95.100403	102.329254
16.882074	101.766586	101.690292
16.986931	106.716156	116.291046
17.091789	114.374161	113.067627
17.196646	98.371506	106.630325
17.301504	111.236572	113.134384
17.406362	102.481842	100.536346
17.511219	93.317032	98.686218
17.616077	82.626343	80.680847
17.720934	94.747543	97.980499
17.825792	90.217590	90.675354
17.930650	83.074570	85.058212
18.035507	83.055496	84.390640
18.140365	92.267990	95.472336
18.245222	93.383789	97.026825
18.350080	98.047256	100.116730
18.454938	108.146667	113.611221
18.559795	100.450516	105.218887
18.664653	90.131760	88.281631
18.769510	112.829208	115.194321
18.874368	96.073151	98.323822
18.979226	87.509155	89.464188
19.084083	101.881027	103.912354
19.188941	84.447861	85.115433
19.293798	96.006393	96.082687
19.398656	86.402893	87.623596
19.503514	89.120865	92.287064
19.608371	90.732574	90.970993
19.713229	104.532242	104.751587
