1/9/2026	10:40 AM
11.534336	343.637466	372.943878
11.639194	395.889282	425.033569
11.744051	373.392105	396.366119
11.848909	356.454849	385.932922
11.953766	360.651016	384.683609
12.058624	352.029800	377.941132
12.163482	391.445160	426.292419
12.268339	404.844284	427.150726
12.373197	269.546509	285.377502
12.478054	327.262878	358.810425
12.582912	388.002396	421.743393
12.687770	330.924988	355.052948
12.792627	401.220322	427.436829
12.897485	285.396576	299.577713
13.002342	366.516113	400.285721
13.107200	306.634903	317.239761
13.212058	356.426239	388.193130
13.316915	353.317261	380.983353
13.421773	429.115295	475.101471
13.526630	374.021530	388.593674
13.631488	384.140015	405.311584
13.736346	360.946655	394.601822
13.841203	382.413864	402.154922
13.946061	354.166031	372.705460
14.050918	385.313034	417.547226
14.155776	370.359421	403.671265
14.260634	348.615646	368.833542
14.365491	407.581329	436.325073
14.470349	469.589233	518.522263
14.575206	645.513535	695.085526
14.680064	434.093475	457.639694
14.784922	387.306213	416.116714
14.889779	373.392105	394.630432
14.994637	351.314545	372.161865
15.099494	354.175568	381.040573
15.204352	395.574570	420.284271
15.309210	373.172760	394.239426
15.414067	353.670120	382.194519
15.518925	340.881348	382.843018
15.623782	345.191956	359.392166
15.728640	398.616791	427.637100
15.833498	400.581360	429.735184
15.938355	369.501114	395.812988
16.043213	366.516113	397.434235
16.148070	438.861847	469.455719
16.252928	335.474014	348.596573
16.357786	371.856689	397.138596
16.462643	376.739502	401.086807
16.567501	368.280411	391.988754
16.672358	409.774780	442.590714
16.777216	350.399017	377.864838
16.882074	364.761353	387.926102
16.986931	390.768051	422.754288
17.091789	376.558304	400.886536
17.196646	419.483185	449.161530
17.301504	322.446823	342.836380
17.406362	383.911133	414.142609
17.511219	340.509415	351.276398
17.616077	417.203903	451.869965
17.720934	390.052795	422.115326
17.825792	339.946747	364.103317
17.930650	454.664230	489.912033
18.035507	352.611542	374.946594
18.140365	374.374390	410.537720
18.245222	348.806381	364.904404
18.350080	422.620773	457.057953
18.454938	383.119583	420.255661
18.559795	396.261215	417.604446
18.664653	430.822372	467.834473
18.769510	409.297943	436.611176
18.874368	309.848785	337.352753
18.979226	315.904617	335.664749
19.084083	412.864685	453.691483
19.188941	373.163223	408.449173
19.293798	363.864899	376.300812
19.398656	363.063812	396.986008
19.503514	404.701233	431.451797
19.608371	457.134247	489.645004
19.713229	425.291061	462.436676
